Arquivo,Grupo,q_Extensividade,q_Gaussian_Fit
AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav,HC,1.0000000000000004,1.8889809340790542
AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav,HC,0.7000000000000002,0.500000000000014
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,HC,2.0500000000000007,1.9534504874886278
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,HC,1.0000000000000004,2.0627293697567763
AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav,HC,2.800000000000001,1.907738094701402
AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav,HC,1.0000000000000004,0.6408645821374374
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,HC,0.1,1.5289850201120645
AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav,HC,1.3000000000000005,1.8351541166383334
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,HC,1.0000000000000004,0.5000000000003672
AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav,HC,2.400000000000001,1.6912980115446024
AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav,HC,1.0000000000000004,1.1053359921923869
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,HC,2.3000000000000007,1.1220850586501163
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,HC,1.0000000000000004,1.3481492104996924
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,HC,3.000000000000001,1.498664598005362
AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav,HC,1.0000000000000004,0.8911101988299287
AH_545616858-3A749CBC-3FEB-4D35-820E-E45C3E5B9B6A.wav,PD,0.1,1.043544933940972
AH_545622717-461DFFFE-54AF-42AF-BA78-528BD505D624.wav,PD,0.5000000000000001,1.2079922588039862
AH_545622718-C052AD58-5E6B-4ADC-855C-F76B66BAFA6E.wav,PD,1.0000000000000004,2.3004989667103506
AH_545622719-52C23861-6E0D-41E0-A3D8-9358C28C019B.wav,PD,1.0000000000000004,1.7088445322327153
AH_545622720-E1486AF6-8C95-47EB-829B-4D62698C987A.wav,PD,0.15000000000000002,1.5069271874783114
AH_545622722-3C79DA68-36BB-43A2-B29C-61AEF480E07E.wav,PD,2.850000000000001,1.0026668071557694
AH_545629296-C2C009C6-8C17-42EA-B6BE-362942FC4692.wav,PD,1.1000000000000005,0.5000000000000001
AH_545643618-82A143AC-B643-4273-A923-C42A83AEEC5F.wav,PD,3.000000000000001,1.8801254291836056
AH_545648867-CB17D873-1CEA-492A-B5B0-93C7463F516C.wav,PD,1.0000000000000004,1.1894351410490578
AH_545692309-EA8C4DC0-9B2A-4CC7-A490-851A2129A733.wav,PD,0.20000000000000004,0.5000000000000001
AH_545692315-C2972597-9AEC-4060-A186-F1F59340640C.wav,PD,0.1,1.4787020668424502
AH_545713221-1E77C030-4558-4A88-B1A2-6AB777ACAE61.wav,PD,0.1,1.7639610721972117
AH_545713222-DA13DC3A-F24B-454E-984F-19DF19328D39.wav,PD,1.0000000000000004,2.003613202620117
AH_545713223-E6D59EE5-4C3F-4B40-AE8F-0657EF94DB66.wav,PD,0.1,2.4999999999999982
AH_545713224-1B3708B0-8792-4FEE-B03B-C7CB9CB03D58.wav,PD,3.000000000000001,2.4999999999999996
AH_545743929-E2EAE1A3-7E46-4DCF-8DB7-37A5CA47DB9D.wav,PD,1.0000000000000004,0.9618298114939164
AH_545753013-FCFF8F46-08FF-4C87-B443-D2039E5DA945.wav,PD,0.1,1.3378607648116212
AH_545753014-C68926CC-AB91-49AF-90A6-BB5C434283DB.wav,PD,1.0000000000000004,2.024739004987547
AH_545753015-58CAA743-BA9A-47E0-B9EF-CC35E9EFB839.wav,PD,0.8000000000000002,1.2333118580616262
AH_545789668-A4F6069C-5E1A-49F5-9EDC-59C6EB833E42.wav,PD,0.1,1.6925964540004408
AH_545789670-C297FD53-BF71-4183-86A0-58E5E1EB0DF8.wav,PD,1.0000000000000004,1.5111591476352677
AH_545789671-794D2256-DDFF-4009-8BA8-8A306C8FA14F.wav,PD,1.0000000000000004,0.5000000000000001
AH_545789674-53885025-35F1-48C1-9826-BAAEB8BEAF58.wav,PD,0.15000000000000002,0.5000000000000364
AH_545789675-243F18DB-4432-4C87-B12C-6EEC2D2D30D6.wav,PD,3.000000000000001,2.4999999999999996
AH_545789677-D381D801-B073-4945-BE0D-E250126EA6B1.wav,PD,1.0000000000000004,1.9517587062385529
AH_545789680-7FF9D4F1-DDCC-4CB6-8668-76530D670FA5.wav,PD,3.000000000000001,1.5855395300395392
AH_545789682-7554E0C7-4E25-49C3-9E6C-04D525455E28.wav,PD,1.5500000000000005,2.053626557681602
AH_545789690-DA26461A-AF40-4A43-9662-3A93EE872359.wav,PD,0.9000000000000002,0.9989040244863797
AH_545806325-8A17002B-CFD3-4DCF-8854-04F0F2BFF21B.wav,PD,3.000000000000001,1.9230770554392154
AH_545806326-BD0FE665-1AD5-4F55-8342-0FAB8B15680B.wav,PD,1.2500000000000004,2.4999999999999996
AH_545812844-DFBCDA22-CADB-444A-9623-16A39D45E9E7.wav,PD,1.0000000000000004,2.438415483570223
AH_545812846-0C14B32A-6C50-4B62-BC89-0A815C2DEEFA.wav,PD,1.0500000000000003,1.49689243329092
AH_545834603-857E007F-1CCF-4249-8160-3A0F3F5AB58D.wav,PD,1.0000000000000004,1.012042656692763
AH_545841221-6FC57E6E-65B6-4859-A15A-55856D7E75C0.wav,PD,0.1,1.1393922046722758
AH_545841222-DE5AEF27-7F4E-45A4-BF7D-9E87E7A786AE.wav,PD,0.20000000000000004,2.4906355441573726
AH_545841223-24FB0419-5BAE-4F9C-8EBC-CD62DA6590D2.wav,PD,1.1500000000000004,2.1406672257015567
AH_545841226-C699FC9E-1E0C-474D-A12A-936DD92B8980.wav,PD,1.0500000000000003,1.1687946780657008
AH_545841227-5C77713A-66F1-49D0-BC8A-702C152E668D.wav,PD,3.000000000000001,1.0567349868704408
AH_545847410-D1BA3BB4-1F61-44CA-ACDE-455A8E97E04B.wav,PD,1.0000000000000004,1.5523496860943233
AH_545880204-EE87D3E2-0D4C-4EAA-ACD7-C3F177AFF62F.wav,PD,1.7000000000000006,2.180509571085762
