,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00035,0.0002,0.00045,0.00085,0.0009,0.0011,0.0009,0.0009,0.0013,0.00115,0.0008,0.00105,0.0022,0.00185,0.00215,0.00305,0.0027,0.00285,0.0034,0.00345,0.0039,0.00375,0.0033,0.00385,0.00405,0.0043,0.00525,0.00925,0.01165,0.01675,0.01965,0.0237,0.02395,0.02935,0.0281,0.0282,0.0307,0.03735,0.04465,0.05,0.048,0.05465,0.06865,0.0711,0.06255,0.05025,0.04255,0.0263,0.02255,0.01805,0.0176,0.0129,0.01015,0.0108,0.0131,0.011,0.00735,0.00425,0.00345,0.00225,0.0023,0.00275,0.00215,0.00205,0.0013,0.00145,0.0018,0.00135,0.0013,0.0009,0.0009,0.00095,0.0007,0.00045,0.0008,0.00065,0.0009,0.0003,0.0006,0.00045,0.0002,0.0006,0.0006,0.00075,0.00085,0.0007,0.00025,0.00025,0.00035,0.00025,0.0002
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518763796909492e-05,0.00011037527593818985,5.518763796909492e-05,0.0,0.00011037527593818985,0.0,0.00038631346578366446,0.0002759381898454746,0.0008278145695364238,0.0011037527593818985,0.0016556291390728477,0.0017108167770419427,0.0018211920529801326,0.0031456953642384107,0.0030353200883002206,0.0032560706401766003,0.004415011037527594,0.004415011037527594,0.0041390728476821195,0.004304635761589404,0.0041390728476821195,0.004580573951434879,0.0051876379690949225,0.005408388520971303,0.006015452538631346,0.007781456953642384,0.006567328918322296,0.008222958057395143,0.008002207505518763,0.008609271523178808,0.012086092715231788,0.016445916114790286,0.0173841059602649,0.022958057395143488,0.02555187637969095,0.02676600441501104,0.03526490066225166,0.03349889624724062,0.03852097130242826,0.036368653421633555,0.04817880794701987,0.0848233995584989,0.08222958057395144,0.042163355408388524,0.03289183222958057,0.032229580573951436,0.030629139072847682,0.02748344370860927,0.02511037527593819,0.023399558498896248,0.022571743929359823,0.023123620309050772,0.021688741721854303,0.01975717439293598,0.019315673289183224,0.01881898454746137,0.01727373068432671,0.013852097130242826,0.01142384105960265,0.010927152317880795,0.008333333333333333,0.005518763796909493,0.004966887417218543,0.0032008830022075057,0.001986754966887417,0.0012693156732891833,0.0008830022075055188,0.000717439293598234,0.0004966887417218543,0.0002207505518763797,0.0,0.00016556291390728477,0.0,0.0,5.518763796909492e-05,5.518763796909492e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.518763796909492e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.00145,0.0003,0.0004,0.00045,0.00065,0.0005,0.00085,0.00035,0.0008,0.0003,0.0008,0.0011,0.00075,0.001,0.0012,0.00135,0.00095,0.00085,0.0011,0.0017,0.0017,0.00155,0.00155,0.00175,0.0017,0.00195,0.00235,0.00245,0.0031,0.0022,0.0035,0.0026,0.00385,0.0061,0.00895,0.0113,0.01205,0.01085,0.0119,0.0123,0.01,0.0118,0.0144,0.01895,0.0238,0.0272,0.0352,0.046,0.05665,0.06585,0.08085,0.0791,0.07085,0.0625,0.0437,0.0315,0.03065,0.02875,0.0263,0.0189,0.0161,0.0126,0.00975,0.0073,0.00585,0.00495,0.00455,0.0039,0.00365,0.00335,0.00335,0.00275,0.0024,0.0026,0.0018,0.00155,0.00235,0.00165,0.00135,0.001,0.00085,0.00125,0.00025,0.00045,0.0002,0.00025,0.0001,0.00015,0.00015,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.006006160164271047,0.0004106776180698152,0.0003593429158110883,0.0003080082135523614,0.0002053388090349076,0.0003593429158110883,0.0003080082135523614,0.0003593429158110883,0.0005646817248459959,0.0006160164271047228,0.0003080082135523614,0.0001540041067761807,0.0003593429158110883,0.0004620123203285421,0.0007700205338809035,0.0005646817248459959,0.0005646817248459959,0.0008213552361396304,0.0007186858316221766,0.001078028747433265,0.0015913757700205338,0.0009240246406570842,0.0013860369609856264,0.0012320328542094457,0.0015913757700205338,0.0019507186858316221,0.002002053388090349,0.002002053388090349,0.0026694045174537988,0.003593429158110883,0.0032854209445585215,0.004106776180698152,0.004517453798767967,0.004671457905544148,0.004774127310061602,0.005544147843942505,0.006981519507186858,0.00728952772073922,0.007238193018480493,0.010677618069815195,0.010318275154004106,0.012114989733059548,0.013603696098562629,0.014835728952772074,0.01570841889117043,0.017145790554414786,0.021611909650924025,0.026437371663244353,0.04861396303901437,0.1370123203285421,0.22854209445585216,0.04425051334702259,0.04014373716632443,0.041837782340862426,0.039989733059548255,0.034034907597535934,0.028080082135523612,0.02068788501026694,0.016786447638603697,0.01555441478439425,0.012217659137577002,0.008675564681724845,0.008008213552361396,0.006211498973305955,0.005749486652977412,0.004928131416837783,0.004568788501026694,0.0039014373716632442,0.003542094455852156,0.0019507186858316221,0.0018993839835728954,0.0015913757700205338,0.001540041067761807,0.0016427104722792608,0.001437371663244353,0.0009753593429158111,0.0005646817248459959,0.0006673511293634497,0.0002566735112936345,0.0006673511293634497,0.0008213552361396304,0.0004106776180698152,0.0004106776180698152,0.0003080082135523614,0.000513347022587269,0.0004620123203285421,0.0004620123203285421,0.0004106776180698152,0.0003080082135523614,0.0001026694045174538,0.0001026694045174538,0.0002566735112936345,0.0005646817248459959,0.0005646817248459959,0.0006160164271047228,0.0003593429158110883,0.0003593429158110883,0.0003080082135523614,0.0003080082135523614,0.0007186858316221766
14,6.0240963855421684e-05,0.00012048192771084337,0.0,0.0,0.0,0.0,0.00012048192771084337,0.00018072289156626507,6.0240963855421684e-05,0.00012048192771084337,0.00018072289156626507,6.0240963855421684e-05,0.00018072289156626507,0.00012048192771084337,0.00030120481927710846,0.00030120481927710846,0.0007831325301204819,0.0008433734939759036,0.0010843373493975904,0.0005421686746987952,0.0015662650602409638,0.001746987951807229,0.002710843373493976,0.0031927710843373492,0.002650602409638554,0.004759036144578313,0.002891566265060241,0.005783132530120482,0.005,0.00819277108433735,0.00572289156626506,0.006746987951807229,0.006024096385542169,0.007349397590361446,0.0077108433734939755,0.00819277108433735,0.008674698795180723,0.009397590361445784,0.008674698795180723,0.011566265060240964,0.013734939759036145,0.018795180722891568,0.018855421686746986,0.020421686746987952,0.02632530120481928,0.02783132530120482,0.032710843373493975,0.04530120481927711,0.05897590361445783,0.09590361445783133,0.1008433734939759,0.06451807228915662,0.04451807228915663,0.0363855421686747,0.031445783132530124,0.030783132530120483,0.026686746987951808,0.02253012048192771,0.021265060240963855,0.018493975903614457,0.015180722891566266,0.01427710843373494,0.010903614457831326,0.010180722891566265,0.008975903614457832,0.00789156626506024,0.006566265060240964,0.00572289156626506,0.004939759036144578,0.004518072289156626,0.004397590361445783,0.0037349397590361448,0.0025301204819277107,0.002349397590361446,0.002650602409638554,0.0020481927710843373,0.0019277108433734939,0.0016265060240963855,0.0019277108433734939,0.0013855421686746988,0.0009036144578313253,0.0009036144578313253,0.0009638554216867469,0.0009638554216867469,0.0006024096385542169,0.0004216867469879518,0.00024096385542168674,0.00048192771084337347,0.00024096385542168674,0.00012048192771084337,0.00018072289156626507,0.00018072289156626507,0.0,0.0,0.0,6.0240963855421684e-05,0.0,6.0240963855421684e-05,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0001,0.0004,0.00065,0.0007,0.0011,0.00105,0.00105,0.0018,0.00185,0.0027,0.00275,0.00405,0.00375,0.00505,0.00575,0.0057,0.0057,0.00665,0.00865,0.01195,0.01025,0.01255,0.0145,0.01665,0.0197,0.02225,0.0268,0.0294,0.0349,0.0386,0.0399,0.0431,0.0422,0.0448,0.04175,0.0405,0.0345,0.03155,0.03375,0.0335,0.03065,0.03165,0.0307,0.02895,0.028,0.0249,0.0211,0.02085,0.0185,0.0173,0.01575,0.0133,0.00895,0.00705,0.0056,0.0037,0.00295,0.0022,0.00165,0.0015,0.0009,0.00045,0.00035,0.00025,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.00035,0.00035,0.00035,0.0007,0.00075,0.00075,0.0005,0.00105,0.00095,0.00075,0.00125,0.0015,0.0016,0.0016,0.00115,0.00145,0.0021,0.0021,0.0035,0.00375,0.0044,0.00525,0.0058,0.0074,0.0067,0.0078,0.00865,0.00805,0.0096,0.01065,0.0123,0.0141,0.0186,0.02245,0.0253,0.0293,0.0359,0.04225,0.0438,0.04935,0.0473,0.04445,0.049,0.0453,0.04505,0.04145,0.0401,0.0375,0.03215,0.03,0.0249,0.02635,0.02265,0.0203,0.0186,0.0153,0.0116,0.01055,0.00765,0.0066,0.0051,0.00435,0.0035,0.00285,0.00215,0.0023,0.00185,0.00155,0.00145,0.0008,0.0008,0.00075,0.00035,0.0001,0.00045,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0001,0.0001,0.0002,0.00035,0.00055,0.0006,0.00095,0.00135,0.00205,0.003,0.0034,0.00425,0.0046,0.0055,0.00365,0.0036,0.0044,0.0042,0.004,0.00355,0.0036,0.00385,0.0036,0.0032,0.00355,0.004,0.0043,0.00585,0.0054,0.0069,0.0096,0.011,0.0124,0.01705,0.0219,0.0233,0.0249,0.02875,0.03515,0.04015,0.0493,0.06145,0.0668,0.0614,0.05765,0.05415,0.04845,0.04035,0.03925,0.0306,0.0305,0.0234,0.02045,0.01815,0.01545,0.01105,0.01065,0.00885,0.00815,0.00535,0.0044,0.00525,0.00305,0.00225,0.0019,0.001,0.00085,0.0005,0.0001,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0001,0.0001,5e-05,5e-05,0.00015,0.0001,0.00025,0.0003,0.0005,0.00065,0.00065,0.00075,0.0011,0.00095,0.00085,0.001,0.00125,0.0018,0.00175,0.0016,0.0018,0.00225,0.0028,0.00335,0.00405,0.00295,0.00435,0.00385,0.0053,0.0058,0.00575,0.00645,0.0071,0.00765,0.01035,0.0101,0.0102,0.0124,0.01515,0.0157,0.02115,0.02125,0.02575,0.0261,0.02955,0.03625,0.03785,0.0456,0.04945,0.0479,0.05035,0.0529,0.0486,0.05095,0.04215,0.0388,0.03385,0.0322,0.02825,0.0227,0.02135,0.0192,0.01695,0.0126,0.0083,0.00785,0.00465,0.00275,0.00295,0.00245,0.00215,0.0015,0.00125,0.00075,0.00075,0.0004,0.00015,0.0003,0.00025,0.00025,0.0,5e-05,5e-05,5e-05,5e-05,0.0,5e-05,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00015,0.0003,0.00015,0.00045,0.00105,0.0013,0.0025,0.0028,0.0038,0.0033,0.0031,0.00465,0.0023,0.00275,0.00225,0.0027,0.00225,0.00215,0.0019,0.00235,0.00265,0.0022,0.00225,0.00425,0.0073,0.0071,0.0087,0.00805,0.0098,0.01165,0.0129,0.0155,0.0239,0.035,0.03905,0.0434,0.04435,0.0451,0.05205,0.0776,0.0759,0.05045,0.05065,0.0458,0.0384,0.0312,0.0242,0.0218,0.0179,0.0173,0.0147,0.01295,0.011,0.01135,0.0107,0.00925,0.00715,0.00895,0.0097,0.00745,0.0068,0.0062,0.005,0.0031,0.0021,0.0014,0.00125,0.00095,0.0006,0.00035,0.00015,0.0002,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,5e-05,0.00035,0.0001,0.00045,0.0005,0.00075,0.00055,0.00055,0.00075,0.00095,0.0011,0.00145,0.00215,0.00265,0.00345,0.00375,0.00415,0.0052,0.0051,0.00545,0.007,0.0067,0.00965,0.0093,0.01225,0.0157,0.01575,0.0176,0.01935,0.0205,0.022,0.02315,0.02505,0.02475,0.0324,0.04045,0.04825,0.0494,0.04865,0.04725,0.04395,0.0412,0.04275,0.0352,0.0311,0.03375,0.0327,0.0328,0.02935,0.02325,0.02095,0.0178,0.01495,0.0105,0.00965,0.00705,0.0059,0.00475,0.0043,0.00445,0.003,0.0034,0.00265,0.00255,0.0025,0.0019,0.0012,0.0006,0.0003,0.00035,0.00015,0.0001,0.0001,0.0,0.0,5e-05,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00095,0.0035,0.0064,0.0069,0.00845,0.0053,0.00615,0.00725,0.0059,0.0091,0.0152,0.01815,0.01855,0.0202,0.01925,0.02355,0.02655,0.0289,0.03165,0.03395,0.0353,0.03405,0.03155,0.03,0.03145,0.0283,0.02985,0.02565,0.02625,0.02805,0.03075,0.03125,0.03835,0.0367,0.03805,0.0384,0.04105,0.03725,0.03345,0.02425,0.0138,0.01125,0.01135,0.00875,0.00525,0.0027,0.0007,0.00035,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.285412262156448e-05,0.0003171247357293869,0.0003171247357293869,0.002061310782241015,0.0032241014799154334,0.006818181818181818,0.012684989429175475,0.017970401691331923,0.02463002114164905,0.030232558139534883,0.03747357293868922,0.03916490486257928,0.04186046511627907,0.04445031712473573,0.0436046511627907,0.0436046511627907,0.04096194503171247,0.03979915433403806,0.033773784355179706,0.029281183932346723,0.026691331923890064,0.03007399577167019,0.030285412262156447,0.02568710359408034,0.02711416490486258,0.026744186046511628,0.026374207188160678,0.02346723044397463,0.022621564482029597,0.01966173361522199,0.020665961945031713,0.018921775898520083,0.019397463002114163,0.022093023255813953,0.021405919661733615,0.024260042283298096,0.024471458773784354,0.022198731501057084,0.0193446088794926,0.01686046511627907,0.013583509513742072,0.009883720930232558,0.006342494714587738,0.0040169133192389005,0.002642706131078224,0.0012684989429175475,0.0007399577167019028,0.0002642706131078224,0.0002642706131078224,0.00021141649048625792,5.285412262156448e-05,5.285412262156448e-05,5.285412262156448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
