file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,HC_AH,186.08371397705528,1.1818967754063443,182.58880827482253,189.10602677144033,0.006351425120158963,1276.7463936920426,54.9461610742851,2614.8777230395503,534.5778319829029,3024.9055401031387,82.34038967246832,,,20.330920924697946,0.004209833323278913,0.002585975059624254,0.0024057244632359224,0.04180331723590239,0.023855010532502455,0.0272240778962524,0.032132829781309984,-93.66420625279456,6.902804937428741,0.10227404663408142,1.2063305290346968,152.19265063520345,8.535273833159783,-0.07349269181263104,1.5668693269121097,-79.22912513188632,5.909340141239039,0.08975993777017734,1.1057063086850345,10.64287049839969,3.5412870337453763,-0.052470810905901374,0.6229641528432842,-5.203543298453644,2.524123606657999,0.01832057622339269,0.36787646550767267,-4.398974753074691,2.2743054994204024,0.0275866910604853,0.36995771092833724,21.036805819530176,2.665487740054508,-0.027273633423573165,0.4931379933764312,-16.335437210303947,2.3354808245561314,0.029909634386071013,0.34233389980129664,7.44458631964967,2.0493710911995695,0.003046579179955897,0.25861373589524583,11.888289373131755,1.7938006204539534,-0.02313010220641002,0.2720832450272614,-4.807981087004673,1.4326709770871042,0.005194607855673615,0.24310139926951677,3.435343209676907,1.4545436943024201,-0.0053334889279260875,0.22320262602595092,-5.150577564269013,1.3602488387587561,-0.0035290652226597522,0.2109956725610817,1122.3414361863977,22.34737097326184,1605.3745256558325,59.55669157473348,0.11740763047838167,0.04876851607220112,105.85247875974869,293.3608481336324,0.6369113927083474,2.0963937780544835,3.442440159077161,0.0,-0.0
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,HC_AH,182.2017013878491,2.4774871721858385,177.5830374118863,189.07307999280874,0.013597497461958718,1241.6641076136232,298.4071444029091,2521.485203554771,630.697608868246,3226.8007539540536,165.00464052770084,,,19.917702062654545,0.005721630864633615,0.0033158603386238645,0.003581724841360436,0.04594431111301183,0.025666724959889343,0.031201133691319455,0.03722362319601147,-101.34060932638262,6.402975249589077,-0.04592910391959733,1.0433730528330993,157.57035355060322,8.505027229367208,0.021876837051744768,1.3500286752510662,-60.25986311458839,6.576571353321404,0.08599044588489187,0.8201461778805402,19.805674200523317,4.247331356683907,0.02486289065351534,0.593421374716211,3.9822885473063065,4.391765960248418,-0.04765780870782093,0.4655476523885443,-2.6902581203533225,3.4139096480711495,0.006408191870484584,0.5028686495343245,12.581798818886348,2.8183095284650914,0.009076916048096214,0.49069770307797034,-14.849121736542411,2.965228841917477,-0.016116728077809624,0.48892033514626354,11.434777433018748,3.2989136770381995,0.03480933700704293,0.3454024200056187,7.582683157717761,2.5448926775321006,-0.00922240707477644,0.34986827784947105,-7.733275182021673,2.0836193951619384,0.00745104277432325,0.3440012658780422,4.76583545998462,2.2882151422955213,0.007534762159170066,0.3262053807700089,-1.0663999046159385,2.580403813922825,-0.03403882421706695,0.2634965488739442,899.2274663303336,58.205348310223314,1579.3829401088926,81.79778997258332,0.12579359963199385,0.039755302972496076,497.6588445780011,137.10756144601177,0.3210734515268344,2.1331374048651344,3.5104156104400874,0.42224808219620596,0.4946323281327588
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,HC_AH,230.03136269520144,2.2809640127625013,222.01191199392994,243.12675390295254,0.009915882712849239,874.1013918212116,76.99117131178346,2967.7583170745497,259.03907427452475,3195.3829430466503,198.66828784450854,,,8.251912732240513,0.018604664780644823,0.010019634976485272,0.012190163165114211,0.19877713230338653,0.10426213811808517,0.14284366762880943,0.21624593445025653,-108.37458618689601,12.324142962169962,-0.06805497033376594,1.7668615692395104,139.78130206104902,5.609339720006571,-0.061495319035083186,0.9629311000545437,-43.26653090423388,9.266482757622521,0.028924224892144676,1.3459229663835526,8.572962588704506,4.962660035002705,0.05565406978716348,0.8752777980464648,-21.962591340484686,4.333817781584169,-0.017877957592570704,0.6586369870883568,-12.61594913331319,3.8976961354111426,-0.037763475007729266,0.6848602927637322,19.777915648584653,4.542964397889171,-0.01463972172669368,0.7126541581118296,-12.59242372185765,4.156986982220408,0.03887491612166406,0.6135631378718757,5.473013569058073,3.9993217666792016,0.04925528794595762,0.5948514475030541,12.543541290658998,3.6121232455205416,0.0014657723580534991,0.5871400135049764,1.0999532732660573,3.0652834475043873,0.014223910980634026,0.49246237964190254,8.70142957239262,3.6316566723264025,0.032801694985421265,0.5950057038326316,-0.04139909193284736,3.7111130754859607,0.021522103566131618,0.5012758514388322,910.9083237831383,66.0543845199786,1284.420887642303,135.93787800291454,0.37288422913886266,0.08200846022826605,119.07123913478199,315.1415009583063,0.3897947589240266,2.209662912426262,3.6960956990469236,0.6247231798439674,0.6921032448748776
AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,HC_AH,183.13481732206708,39.520562547763525,100.63794365929215,207.0836647005843,0.21580037660594778,1029.547743697004,54.76475031845949,2893.6333107919895,108.35682440861822,3271.3046242864943,177.8837785031555,,,11.311212911428036,0.008338890676587255,0.005080887846426056,0.005369077305621466,0.13985658054799416,0.07879856418168095,0.08435880525086907,0.10031791250596395,-84.2315122820337,7.3561084237528345,-0.03726029376514617,1.2005007139245143,122.7607228692709,6.861672410326769,0.05047611314413203,1.140136151840364,-66.96053460687638,6.002967585785433,-0.024478084724634756,1.0111706815593402,18.26518442240768,5.948257496739513,-0.004033367808168476,0.9590618614338808,-29.506231306082103,5.128800202694124,-0.0384328905803129,0.9008903361634572,-10.181263208329993,4.851050077906179,-0.0025623756249070753,0.6638849558208797,35.787423007825275,5.859133820073319,0.029099435157409426,0.8397925791754063,-11.78908837709715,5.312023617484956,-0.00892138337669952,0.945088609321403,2.8841883585223207,5.76031916275685,-0.020269960029242997,0.850983062728854,0.9499170338104979,5.025449475472101,0.028803079016084712,0.8938046320488664,-13.944083709788437,3.9561440246081885,0.005481079537797024,0.5902030530114807,0.38357963873103856,3.912757757876525,-0.0190093539570712,0.5417496953469728,-6.665012696084135,3.1672538306442357,0.0025434520060712814,0.5431652795472638,1310.6703146200612,84.17038683743517,2522.153934994225,325.7943017461841,0.258211635175371,0.08569311673364587,119.31563436427652,391.86013841203516,6.305180023520364,2.2206975796238297,3.7164913142238833,0.6322871662058511,0.7744097259044762
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,HC_AH,214.8969645784153,4.305908401338774,203.4517894942565,225.99705904584516,0.020037083398484024,1261.7511733691601,155.3499046040088,2709.4612298908373,825.2798529827143,3526.624942023624,62.72883815377778,,,17.200493577058946,0.0047363637342100005,0.0025026964203385092,0.003020360275549581,0.06771048558459698,0.03523079007871491,0.04996001784327306,0.07016808886222979,-105.35506725293854,16.23797039517168,0.2826437829413766,2.1537652741958766,140.95791287006145,12.048537676012357,0.18563347807695818,1.50653697842279,-52.78185931957244,9.225952949210617,0.10612498971487834,0.9369807574478769,-9.868555904305286,6.264709761689839,-0.05866464639814227,0.8724625523425953,-8.706124197900646,5.145597736604381,0.07462101151550793,0.5134599871726652,9.788343713705684,3.7809709640567575,0.06279315932758364,0.4791229225110824,15.617471465988935,5.59692331305815,-0.046587217946090755,0.530607372688727,-15.438685612258071,3.8973827697354158,-0.0486439459463921,0.5679615184527941,13.833218035159337,4.184750381647374,-0.043294217878926095,0.5265451814576321,11.713605168695862,6.482812634830351,0.055411557827837334,0.5298456823776708,-3.5515822785119076,6.16618890139456,0.01700541419039616,0.46866643969615646,4.99980200462753,3.6552502319265474,-0.027373237767830298,0.5020885413719557,-3.1983683677921246,4.530612585009286,0.05539989584366884,0.5044074820455856,1040.1013102032557,90.771180980762,1530.758737778818,78.93649902721315,0.1922856887002926,0.10800701956018725,145.39640897376387,333.3274008959891,0.08712136603264801,2.181050222780008,3.638989823655746,0.5599995032329451,0.696148521510567
AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,HC_AH,176.21056265716888,1.4435594444886415,172.89457200661863,179.25010396718798,0.00819224127498643,1018.47448071931,145.0359145104507,2884.2200295162534,681.5367160724702,3275.127950356338,72.47128697225982,,,22.506107708992634,0.004019017882694486,0.0024129375336449073,0.0021801517681110587,0.03423794890288942,0.017501384954154323,0.023451896058669028,0.029173366558716135,-118.23464403289948,16.609979719193422,-0.1840606981835465,2.0764333387184273,147.81712803255857,8.676824650416878,0.11713670504876507,1.3319096748918207,-38.36551910486632,8.312935965403483,-0.014264778031014624,0.74642375748553,8.156109693578143,7.550488728522638,-0.00748989276863035,0.8669210822064156,-13.912857726645113,3.7131890089200343,-0.02581386748626766,0.5157575330833737,0.4823618629158727,4.973996710679677,0.015115122943241658,0.44089149920637566,19.85877305118869,2.8997268195066392,0.04053067224200715,0.4762611264685178,-18.44717939616378,2.6410431483766605,-0.03454143810003417,0.3909926947159961,9.861065468133337,2.842365166510199,-0.004012500402569163,0.35560439110680897,14.907093547457183,2.4637083353525657,0.02048221680261782,0.3910077174520674,-3.0657922713717256,2.8318029299379837,0.0028067659130982,0.36830813397933254,9.642174207661105,1.7972051610780813,0.007878964006126038,0.23439847696107263,-4.377632554615812,2.406454178446778,-0.0025583173336448882,0.33544357756055626,833.7046782154717,51.71540258050017,1274.113182643128,145.68439549282678,0.09124920505182965,0.035838977026465296,226.0389936159681,158.8950359148665,0.11065748244345472,2.1719153763364334,3.6188819459888637,0.0,-0.0
AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,HC_AH,138.28382964213458,2.899722138787194,123.61850287967548,148.1204853471144,0.02096935083654683,1198.9400444160349,72.92953543966232,2803.1954442581773,704.6868154166275,3462.185629479453,43.42179847538147,,,21.53480449149598,0.003803760595124488,0.0019593542671978706,0.002116109366466868,0.031790347889153706,0.016688305311778222,0.020247056774747856,0.025086498638377603,-88.13150627986438,20.473760323112565,0.5871150121392427,3.1807035305183136,142.46361833815845,10.118192767951042,0.2266616521524137,1.4602357861104096,-73.86651665097448,7.341411901381293,-0.04564761961214874,1.1047047112139547,14.17683546794535,3.0959485910037405,0.04276663389760379,0.43444333901122256,-21.182867087722173,2.4931547354082317,0.012077043931387484,0.3053539974000498,0.22764017759401825,2.9749327064942426,-0.01237264752416947,0.3458439391024389,24.40233747580837,2.3145493919075557,0.06553840463996441,0.46775472392097955,-23.907351938654354,2.5312597960722765,-0.04962653929474575,0.45368171520184253,12.182874689354025,2.773938244052474,-0.03762414002252823,0.24618882933912617,8.097149301997604,2.5668723823324626,0.10417293750830249,0.5464571079874241,-6.254425834272786,1.712262525019333,-0.008950868411507084,0.2584698337900493,5.7620513056333476,2.074317830163093,-0.016689275855676856,0.26680180012453364,-13.326112525012356,2.0264527224458453,0.022769123448057538,0.27791907008085237,1168.8418354928513,53.77940363566767,1579.2527997875259,74.09413102250491,0.12650334681937772,0.0945663266876693,83.77391341276322,310.7996799524557,0.9010977849627132,2.1564194056699617,3.5852308741012364,0.4528777023481585,0.5253213195155949
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,HC_AH,114.96599505153273,51.750493821433054,99.8993960692091,351.37513362419423,0.4501373975690485,800.2093964160982,33.30537081281271,3156.0740768520627,250.6353377634557,3324.836304426369,53.59598228429371,,,0.08889179690514531,0.015459195632563559,0.008381065104982925,0.007688836885352652,0.14312996149515592,0.08168876433580198,0.10596703360658605,0.14617658960870483,-131.7176858336673,29.85292412228547,-0.12983502157297908,3.133682138963104,132.90830593201036,13.003242206214468,-0.08880161937078362,1.2184781374861762,-25.968684518222,9.809576769192036,-0.030231515298699222,1.3601273185344813,22.987203369486547,5.912210005795545,-0.06444908780619343,0.8810138191579177,-43.28322254553389,4.567088900281563,-0.016849752847078927,0.7148489447808237,-17.349422608606474,3.3457938166312067,-0.007870454253126113,0.5307893625022424,26.72010455718573,3.9557104829373353,-0.01122232683646323,0.5309401451915291,-17.070904869968345,3.8539208677839523,-0.018922310036060524,0.7000331681961265,7.8956119934376545,2.923024607238822,-0.0062047636126863134,0.4986813039064687,1.0375232932531486,2.813248943947384,0.01590440848459091,0.4445677253410349,-9.57958793997068,2.8259767455516256,0.007627982502570746,0.46313031652169007,20.683333642259544,2.825586849600936,-0.0015845029328513496,0.46330378486237334,2.45699644829377,2.856831291848157,0.005649429190832198,0.34966927650464674,1000.7922601237772,121.80891580848211,1522.5086619369733,681.6550222406652,0.23543925228060433,0.13974826768911014,90.65608041059888,213.5653787820219,0.932048220589112,2.107722634052796,3.512302150103612,0.3986503315348203,0.5272379917066007
AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,HC_AH,200.30331502606555,2.189191273185149,191.7299455457098,203.76127566233626,0.010929381138301523,932.8312835178264,188.42795401189554,2161.919597396766,443.05190091223966,3420.8311107398545,153.67652086071288,,,23.025786020765548,0.004416031037835008,0.002617294431693921,0.002598114810291664,0.031203919434649355,0.01649450467013208,0.020573088654148374,0.030460030351080428,-103.9581248570282,16.651834198153463,-0.13936786773984158,1.4445566498976532,144.04617125519366,7.9756014753852735,-0.038238775064956224,1.0254599377648381,-45.67977321478375,9.477104091662008,0.11253125559409874,0.8592695463299362,18.268918468940463,3.7377715234298745,-0.02903001344751031,0.5593035762264413,-3.978374523819358,3.3797963450816484,-0.00897990943041276,0.4651696395498435,-14.441426449037605,2.963356487236712,0.03543604023876418,0.42904524447648845,8.380595302304814,2.8008221516606415,0.0005844699514327359,0.4002009749118413,0.4036713834653925,2.6548119566065154,-0.013216935512727544,0.36359546357556116,20.84565278279332,3.9044862278311276,-0.002401457231393995,0.37449563453585816,1.4870241920238199,2.1346077516840185,0.027624002501311477,0.27875885422494456,-10.988032256541656,2.217350170545138,-0.0032871004393189482,0.29029532903078037,9.307406128856066,1.8978961871532034,-0.01914507085894495,0.26795420661088154,-0.12641126651164314,2.025448697396751,0.0232609723003086,0.2405284354527813,889.5580421859803,64.6162097055475,1625.585711928724,167.1428489045232,0.08655113829011603,0.03932326889481427,378.2237222888826,213.73322016375622,0.5969272957766225,2.168729257115324,3.622190881493333,0.5242303839464745,0.5956047233180333
AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,HC_AH,116.53446944738907,1.640707824069144,113.10020115444219,121.00811821676957,0.014079163288333859,1228.4897366396406,116.56771854041052,2574.198495240467,772.8446372137112,3326.890165768036,83.76638300088273,,,19.002986069518446,0.0035446477585143214,0.0016631226228447716,0.002214617147554932,0.06098899455598255,0.03108045175496419,0.04030161608254974,0.054874310881551855,-96.3661768815375,6.923560367643148,0.1022591708185247,1.1986091472121534,156.94499896062064,7.754177599738183,-0.03445355559896788,1.3661453554486231,-67.53437555736143,6.528673364556049,0.017408722282140857,1.1264812668950974,8.577269819028576,4.32623995126719,-0.0003600536817130835,0.7209099319645192,-5.832277151841382,3.1498408271705687,0.018726353094854955,0.5300724735574852,-1.3514657611216438,2.332404424921651,0.004422736742527179,0.37568787480381616,13.81803215346495,2.9412604487438365,-0.015398452022008876,0.4985119925861346,-19.8345600308053,2.6582137857175177,-0.004399031000362024,0.42830586016178046,9.951669650520556,2.6724012842907627,-0.00460626554059347,0.4457429570173299,8.610799593078749,1.9396461691140252,0.0010843982431545261,0.32236255902847416,-3.448193345482467,2.1695602177211963,-0.01006178919311279,0.3598417480800602,8.186250678351946,2.1095818891892115,-0.01701554798480136,0.33557477870204544,-7.471853341892679,1.8675955890469529,0.014454674712246271,0.29404830852364283,993.4778665964891,37.648864516723584,1493.8087774294665,46.9935249005135,0.14765512553515572,0.042332561311567755,198.64902331531175,252.12548545256308,0.23278353147032305,2.1186175416666337,3.519441914553566,0.06638778149174647,0.09882430189269072
AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,HC_AH,146.48835233652142,2.6473171976449654,129.8409971345933,150.49280153217168,0.018071861382967822,807.8507889179918,44.180347702701795,3371.3795026471294,326.9122525133161,3547.835535000988,69.80035514894814,,,22.23751013106526,0.003369677088811557,0.001602076613465112,0.001806199973729359,0.0620521848176233,0.03269979684469941,0.044048363468588835,0.06012143267342995,-117.85749266435481,15.145563957093692,-0.08777831920306811,1.5396229969826707,138.66966206168962,6.707385363730336,-0.050826049027111984,0.8628407989782656,-27.15404622244794,8.370369786546583,0.14556702813675218,0.6349177084033564,8.23699121021175,5.018473820096012,-0.08080978910526962,0.613085553675263,-31.00546747547597,4.451082616726545,0.027197465688005712,0.6009321447867131,-12.357626257104467,4.181119493953368,-0.010488999273972328,0.5582843761400573,14.817816609387714,3.760319951701539,-0.04378548690834981,0.4558900264125661,-16.604565969636912,3.6197629522182404,0.03484147911082905,0.5837119012656345,4.905969379590866,4.481008102444266,-0.04634502342008339,0.5325553188716505,5.11069793265015,2.914016170852708,0.01697185274623732,0.45222642514689426,3.5127712298133047,2.5074361808070815,0.029880199163371736,0.3974398817049165,10.99984352127916,4.722698552451487,-0.007283860483025026,0.42988325953025897,-11.594788205413733,3.465264681400204,0.022688522269803252,0.4015836447693413,835.242983366492,48.94821777492756,1113.6002722323046,109.13360880772633,0.11060527158916356,0.07270708744804331,101.41993817369608,361.69675003963175,0.12423126150710649,2.209452366269317,3.6892678495811766,0.13273359517052402,0.19207016806506644
AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,HC_AH,160.03685616707352,8.382157122140287,141.06709238980616,183.65292490563053,0.052376417051017136,1074.5849277634322,138.28858132295773,2585.1890317213997,558.8855490559152,3326.025441756414,57.51849127767217,,,7.234205532535689,0.07539004358411534,0.048231394786765136,0.03146717983369924,0.09262517723744736,0.052187921892829975,0.05052234081072948,0.06203002434956763,-93.02732467438221,9.54830662291584,-0.3284369997329278,1.5264658687764407,142.6296202141968,7.829020769081374,-0.051039316114858596,1.1723043892467782,-54.49491359275032,4.5146991081750105,0.19053378743547997,0.7685870952614061,27.653671710818482,3.416690207101013,0.019417647757165073,0.4989246330286275,-9.328071965999998,2.82033239399684,0.06660609905150387,0.3960561981851378,1.467725457097321,3.5534424244761844,0.08186585890625424,0.41969803168044645,31.19570391814701,4.3904876589870065,0.09570096104909825,0.38240770232870297,-17.724177629906702,2.5755794104830594,0.064791536750442,0.45151305922846807,5.768346538433236,2.376683545754165,0.0036502131289876233,0.35635887518182824,9.834981689474004,2.4444516940044156,0.04200049035871771,0.38844126284138913,-4.634126467219653,3.2767486942849122,-0.018041697853967725,0.38209129869073816,6.743365686952094,1.9085701231886836,0.019298965314194682,0.30007656406275823,-6.44016685373308,3.2464898892328664,0.07342489879953121,0.3987703154652853,946.0344679419075,52.60453646621402,1573.8450750701202,98.01001285796923,0.22090052028854895,0.09885259843932896,685.9199025744421,104.2408787458313,0.8850756789420807,2.206164051473082,3.6840890317871047,0.9664494600805442,1.2076431446996287
AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,HC_AH,117.15642869546312,0.8887341877265992,114.6282222995881,119.19125393562209,0.007585876401514238,936.4315600384981,80.68416487892581,2922.558770124031,405.8878396026521,3213.481784827852,142.8996117705126,,,13.268818050799954,0.0069621230949412916,0.0041257088666873405,0.003921133282390425,0.11511156910475763,0.06354577936374903,0.0781300264135059,0.09642772260215304,-108.93622217963174,8.331001320413092,0.02789969183581587,1.5598605774472885,152.31890204308488,7.524639555318088,0.07105973580084192,1.1625736859524565,-39.96766457432009,5.548124758400594,-0.0006931613468015263,0.8922093377484008,15.630281085296893,4.813853529929321,-0.0017554109641433357,0.7231538182768364,-28.29892547501716,4.035552967360059,0.03164260135877511,0.5537550566804301,-10.053803740755601,2.9867966888913675,0.045015555844560275,0.42167994621731414,28.958835682169664,3.7010474002469107,-0.029153982736095266,0.664483373664964,-16.70390402121621,4.002322990591034,0.016841817095366456,0.5760726787273847,-3.686239037053654,4.537646782983854,0.01638995301964651,0.6324424926949267,4.021636993684807,3.5822583936110366,-0.014519672845302608,0.5322699760081969,0.044971775572543844,3.3848129559022078,0.06599380346581048,0.43887981437394097,11.716728337267176,3.2626772315205743,-0.0018437814178516008,0.5018374040475724,-1.1231666820402033,2.753031806848581,-0.022342526061115607,0.3751581821090502,850.5611608613278,54.392693665687645,1188.8219765715228,43.33505647455085,0.2230429199892583,0.06173852492503936,207.90114084901884,254.85537844841895,0.30394727199575794,2.187064309379841,3.665574494663321,0.0,-0.0
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,HC_AH,211.96055831121743,1.4546381004063165,208.64669323282357,215.66974045310897,0.006862777263827078,1164.9757142746892,27.594120628501113,3284.334299374624,279.07585146552753,3494.3680563676935,16.65137983518858,,,23.076711220853912,0.0020014945087006098,0.0010875224428734188,0.0012371040822634395,0.04844636245222799,0.02580035934572869,0.03299325566257464,0.05025812543210014,-119.18438546822388,13.223641068295658,0.17093530681930927,1.2688039392829313,146.7164975188082,8.11003271717075,0.04870301248407939,1.2488937142144891,-45.03627575826895,5.968713656362694,-0.03923817970032688,0.9286120563413799,-6.95705907923886,4.471538373783791,-0.025474149380968758,0.6894443636226657,-22.903960802195204,3.4101530010286036,-0.014506456614318196,0.5240781265695756,9.40330148210319,2.387753776777947,-0.024076961103395834,0.33781614926754494,32.78255179583934,3.478673921706546,-0.0063309955519071206,0.6056520743509741,-11.400789612320686,2.371921356596162,-0.0052884549223707125,0.4043523435937457,1.500850624573356,2.938838289304741,-0.00971496441184746,0.3783062849332002,0.7088214104187774,3.2019822431752516,0.0039519925457022305,0.4914076983630909,-1.1912320537512815,2.105292436387685,-0.005313793198367282,0.28397220016524255,11.737882033591287,2.4859010069541503,-0.004671657474455671,0.34430381029458546,-7.507848393154533,2.285620616097112,-0.011892044053891038,0.3304256859519069,988.3656011964711,25.461504148655685,1280.1765385249957,9.007095279775484,0.09245436425712618,0.026220188842370536,102.2938006619817,397.04413754188187,0.05168040962121653,2.1847291029999543,3.6432458412064355,0.2913627162040092,0.3592068670430938
AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,HC_AH,188.39538667248203,1.1584119139918116,185.32491020014072,191.04443465012872,0.006148833761018072,1017.1554921835435,258.41993233417605,2880.4699907530944,223.72852494688553,3148.1553308790185,132.21082860533303,,,17.684528944623022,0.005107153780310155,0.0030815824057975273,0.003071660943975123,0.06128644596055111,0.0323298277812986,0.04217334002375542,0.05328593564972426,-143.60453854724128,15.172822646611811,0.02126660812630099,1.9995866684740697,138.43243571464365,8.489650681620232,-0.04135925985104065,1.0370840922935638,-33.300214725065125,6.152787731071999,0.015280754143882315,0.8596981876485373,23.80770970646906,5.617332418538049,0.027107001663349593,0.8374109893219159,-4.56634595344499,5.4219960470206425,0.05292774309677126,0.6116606986439642,-0.8614671623307361,7.890599337634597,0.07751032421677798,0.7290531024345708,23.990927639751394,4.813847309725198,-0.017140419029065854,0.6315586565599528,-17.535288256075948,6.596000115807621,-0.05943261945313329,0.5958551177084442,-1.9284853929773933,5.11888334290262,-0.015549204686376964,0.5862281172853995,12.846237891941604,4.239110705024107,0.014110320683543122,0.5161761969334843,0.33339490493614204,3.7062609818732724,0.03454010339552653,0.37878705325917067,4.061303556455425,3.649271929130618,0.0047951035519575415,0.43719546172148277,-2.812466762605112,2.698084265548063,-0.03475144727071914,0.4359159884838642,796.1503441886637,59.144624800736175,1367.6909750866193,89.20183230899175,0.142852199207628,0.0396008916010539,280.67607470075,25.809194530669505,0.15744107269800608,2.171354973671539,3.6266171123592406,0.1225811674359678,0.16922609107872189
AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,HC_AH,148.40631010966533,81.88838067014389,99.95196060470543,318.23419428131973,0.5517850326554996,1079.4895167635482,70.11815148685722,2995.6254335009453,564.2087622257449,3450.5733125273173,108.70282560837259,,,3.776233153294937,0.04522740352771387,0.028041275552168343,0.03092084474767363,0.13008130052090716,0.072780140291819,0.07548669687434738,0.10279283109177494,-116.05752599857371,10.763392506673327,-0.18722802801833296,1.65776027755199,145.0031904315235,7.617388547478092,-0.15522285714295267,1.2213964023364563,-45.06302687916578,7.375362452786872,0.01151745956449863,1.0336604080467644,0.5497508474761034,5.368062714257242,-0.011505669692574437,0.6558844839755027,-24.24506588586602,3.4494889656073617,0.004313609361635739,0.44936409558787255,-10.03738449815314,3.290654453434719,-0.010942287036878957,0.5057632480016442,17.69838122760092,3.2598213203620996,0.004705287795083549,0.4886047964721271,-15.622604830737462,3.8743158996536198,0.0331505103912863,0.6054729746033541,-5.507303070889557,3.177734974227885,-0.020382767540652623,0.5284303270916412,-0.41231110033206164,3.7058535784553235,-0.0637168929174992,0.4631780944043342,9.03420684078335,3.4209455328353644,-0.02331263420717309,0.3797300424918535,17.38743753472511,3.1897397997569246,0.014164816458782556,0.4099975284469281,-6.335288961125658,3.238318563593973,0.01498827433799627,0.43649967787957594,926.4023127690598,49.8762949509367,1245.4132981356213,60.555824165623164,0.2755251476160518,0.12567066134189328,41.1585433393143,290.0461792162625,0.15533572765800108,2.1889026695000764,3.6684669459151946,0.7619126556371154,1.0071410831611571
