file_name,group,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,HC_AH,185.87859581276314,1.464944043155395,180.74134394374278,188.8489022047645,0.007881187377975697,793.5484794858457,15.108743083047905,1239.1944044537745,121.31009230039017,1511.7959618421676,131.1061897004782,2256.5474888913113,465.61032020340815,20.622766515089594,0.004062546287649545,0.002451275263113429,0.0023792198886454854,0.041347329127121364,0.02368282994892471,0.026448882328486717,0.03149186839864631,-171.55434307151606,3.3909069177932274,-0.06442660577120064,0.5057737630084059,146.78538760442459,2.886994729427286,0.05306242269713083,0.2802161246956136,-78.60376392213237,2.423022829547003,0.03935195132146138,0.32397066867267066,13.95463820602053,2.4651966902466667,-0.05318407701655128,0.35035019114920574,-9.072334817372756,2.9070893609888544,0.040578981422080475,0.3416256598215816,-0.19291610716003763,1.7588029359222346,-0.003717215376982527,0.26525541608640874,17.968238715264402,1.5905725327865285,0.011854076122745407,0.24289660907248764,-17.422124512214662,1.9043939695240641,0.022378887021452652,0.2151207743697964,10.32914469705336,2.0220963220951513,-0.03427384796968321,0.27241638573452,8.141467681964775,1.741633815880837,0.02834323238037701,0.2881089973565691,0.18469729226372553,1.3155295965507188,-0.014706833153368319,0.22646715268214576,2.338256813038756,1.6558114563966067,-0.03115015346004246,0.21667906167953527,-7.108579679609646,1.3589657534540565,0.021686744145150892,0.1945452941446147,1139.8357936668626,32.27699358351176,1628.669028340081,66.60774343906202,0.12133493286316903,0.04595059436500826,4.760932796344142,12.501401364825574,0.085075725656782,2.096192553373083,3.4417944235967477,0.0,-0.0
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,HC_AH,182.22724661363674,2.4544279933890922,178.47661995556692,188.39559978102938,0.013469050534429896,496.6085358012888,55.990442706081524,937.5616650981345,100.21776887160064,1540.350415042863,61.30874009538426,1871.3038861734085,157.97449546911415,19.951112449473808,0.00568301792112796,0.0032853259679474084,0.0035792533316675182,0.046387600103158524,0.025961959787446445,0.031548538008565455,0.037578540548539284,-178.4159247885242,4.728032421714816,-0.014060493396934595,0.6890923510680744,153.83665028489818,3.6007024580162343,-0.015686658137901176,0.48517998068682133,-59.72247556514008,4.852068238074315,0.0911808808617999,0.4200246670334282,22.847910293610536,3.784180383035672,0.041088578403000425,0.5607653549794841,0.3407756377180536,4.4353864588589955,-0.07686709100864345,0.4858323916150012,1.3808522164953725,3.458956052925101,0.03181373967647554,0.5220165522593477,9.852229621551158,2.4841691003376165,-0.005200759326161168,0.42388020727213,-15.59734972810948,2.48602673339969,-0.014646173772524564,0.3677635926240361,14.512504248346499,3.0454352048575544,0.04754608100332518,0.34864554704870115,3.799618330415595,2.5921060356509615,-0.027173681426260844,0.3894341685911478,-3.821736960688125,1.8863841549914562,0.017530852978014398,0.30542701906162384,3.307089896161708,2.0739512646281857,0.006273603975227718,0.30442746823619976,-2.529900365318029,2.454728978094347,-0.04257008693393437,0.30494238593458317,917.5141732574488,57.66396548460538,1595.5219072164948,75.76173943795722,0.1289958261293764,0.044909335204115955,23.8662320010584,6.009337474712695,0.04157807290933004,2.133333750105512,3.5101378924197952,0.42224808219620596,0.4946323281327588
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,HC_AH,224.07796708984125,25.670468755153493,113.71491355470282,237.3483380949844,0.11456043219484065,678.0356054685873,54.0145480721223,975.7827188562834,116.03661038199618,1444.4709408101353,220.97411945739674,2487.01727543707,315.3469762087398,8.115621297746646,0.019599965529258943,0.010650282105844797,0.013376852936010113,0.1734566417508233,0.09262681860058107,0.11316048226331119,0.14925064865417237,-189.20926848502154,15.180246817524917,-0.14641964806207328,1.7033288307883236,133.60236622996908,6.62813315371148,-0.10351857709857004,0.7512590113762119,-42.70501978885563,8.29387762852393,-0.005796071672141245,1.2607961322018562,10.386382261921035,4.843183450979232,-0.009290708167979408,0.8308909436773968,-27.041184003130898,4.17465006137003,0.0005236007744473402,0.6605564759381762,-9.534702899321221,4.507742565794496,-0.040046331095875264,0.688928455020704,17.115888549164325,4.060426919716191,-0.05360713187730381,0.7841541365501534,-13.082407265401706,4.13349378395399,0.021764946035079526,0.5709333161539236,7.886775408845222,3.986819293317515,0.028082462689744167,0.7553702258012006,8.204128819284628,3.430701569479632,-0.006595022269912955,0.5977750392995094,4.2633189150284245,2.886783469621646,0.00900418256868274,0.5242625571803081,6.517653423171476,3.3685618386923957,0.007518856665156642,0.6122364433146203,-1.7369283711789159,4.0368940878100075,-0.010967613049983624,0.5872821913831554,932.4844497133657,72.30010535439806,1340.4605263157894,244.16188196398187,0.3530534614506296,0.07974551792735077,4.890231114001524,12.43962702681384,0.047536500571281934,2.206415327126979,3.6927547676989536,0.62387751136365,0.6913020552203288
AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,HC_AH,202.45928585203563,2.1850798722148057,191.95856480263026,206.9606570802858,0.010792687838540233,763.8337347755828,83.6726625667802,1008.1289424201393,103.22731631415834,1501.365842889997,421.92366021997356,2565.820336415473,234.46158341972475,11.104562228685031,0.009061030885148081,0.005418306676748401,0.005153231427902875,0.13397196306135725,0.07572674913041605,0.07903559125740235,0.09347418966377863,-163.820270216807,6.671435368222587,-0.06495447493073679,1.1188167075015456,118.72133079731654,4.149664392528315,0.02098917849736492,0.6278641629479693,-68.12910860131356,4.2078486755138265,0.011250611908617363,0.6987733807734965,17.785426263887288,5.535987969897487,-0.045242413817434976,0.8695034221608093,-34.089182290808,4.958690359683118,0.06548951786074815,0.8822369333351259,-7.083179164540444,4.69332788825046,0.01868018106631997,0.6556231626894639,34.59560126582569,5.450814149290499,-0.02180085802879036,0.8421695044042451,-12.101654529724675,4.875827286842193,-0.00020440303248586147,0.8870515587326991,5.418320950026672,5.132940465280677,-0.036876372625223024,0.7163442936849176,-1.0504584120832832,4.804409797134461,-0.016460846383437963,0.884449627660073,-9.905102163378158,3.8726218951630837,-0.025689629383220034,0.6013751048047434,0.4473721787246923,3.3746863063624786,-0.019221130427157233,0.4799132933840179,-6.821255727262651,2.958205169896777,0.012531233052895453,0.5208531763393613,1332.5478177702696,82.03229283141823,2588.3097165991903,285.0460439676837,0.23345365456076078,0.07315532897508568,5.400367480846179,17.481333631065272,0.7996510658011677,2.2208856533464694,3.7159627108319775,0.28740472399959577,0.3846451357089723
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,HC_AH,214.96720245844142,4.293010877853257,205.37444869059783,225.33261074108836,0.019970538895035417,724.4109140778875,86.90781067235355,1072.2592385653445,78.17307648715062,1502.3442217684567,83.45135757868206,2312.421318279791,511.744166029405,17.31268554414464,0.0047338094394803795,0.002508542121290573,0.003024555556799287,0.06809355022141837,0.035511131338205625,0.05025487680909154,0.07049062513561939,-183.81260607948317,11.166583032180819,0.006160085661437335,1.7143881843309217,135.5448412719042,9.497951627297073,0.16093762095717046,1.157105408924002,-53.61349286733077,8.525554046118588,0.1197145635383186,0.8580792021327143,-7.272284682899993,5.969585883734927,-0.03467141418634318,0.9322972388081554,-12.284418280196654,4.8592146224070785,0.09632263828698517,0.562426508340228,13.872682782358622,3.654099051101202,0.06836968048284428,0.46695537272091253,13.588175762409943,5.191765924774924,-0.04828170859559169,0.5248986068506517,-15.807874669473923,3.7502603638436227,-0.06996408906044181,0.5091541699409227,16.559319931840662,3.9627229763704337,-0.05627609388463522,0.5065031903291636,7.81765338797832,6.261948641653361,0.040860027205969894,0.5712669490261094,0.15823868264030075,5.774948626432388,0.029814574233715353,0.4407860864530442,3.780813480882849,3.7594570957811073,-0.004797218984897982,0.5396651392094431,-4.466780191175236,4.619418952709406,0.04142596542686958,0.5014490486944969,1052.8426335708673,88.75970513229078,1537.7435064935064,74.4049210591626,0.19467549423544475,0.10213507612857009,6.7478710660719665,14.064406281640926,0.010936466799205144,2.1799542244624477,3.6361134796232197,0.5599995032329451,0.696148521510567
AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,HC_AH,176.0943763533388,1.4220542942888625,173.17570599076288,178.89628346321993,0.008075523612607974,702.8423429422793,69.8590014517488,1129.08579901549,192.35592173488428,1465.8346880976897,214.89672562857308,2590.589534509433,292.9516724827713,22.529424018713733,0.003923010869304398,0.0023266098869403726,0.00217935625943417,0.032488670355346326,0.016719630046074546,0.02208055835966941,0.028603372672891574,-191.51325493307758,16.014014877110633,-0.10621502745513364,1.6547058984341692,144.8835586528126,6.053676787341701,-0.023874820950989212,0.7710900471008224,-39.73442108860724,8.277578427123215,0.0381767638161269,0.668784288772986,11.014541690650978,6.716181909073715,-0.018697942193990954,0.7549784143552074,-17.180272089985337,3.4259852022043304,0.012472813824840407,0.47801565684718095,5.073270064569279,4.352641533596061,-0.002745278348414608,0.3775894850707693,17.837855564365654,2.0828800503971276,-0.006690614122030772,0.3267084829995006,-19.15544107532531,2.0972947800399577,0.007914581131160246,0.34236637353251115,12.469605049340966,2.4875313942311688,-0.01359069566703614,0.30160193121235,10.373195654161798,2.2510050963271064,0.01552618106971315,0.3557204327310799,0.4939941090146325,2.5486252449017788,0.02103369587410419,0.34349631817100634,8.327551443928664,1.539652229023625,-0.000902286396359204,0.23755525305418923,-5.765705436530527,2.2570417207435693,0.00026707841727188487,0.3205790917540158,855.9975577481803,50.37319863828084,1315.915991902834,137.6369044138747,0.09401203615564172,0.03739063785523282,11.181175015199091,7.7565112775080856,0.016286322810984546,2.171348121646144,3.624226473252307,0.0,-0.0
AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,HC_AH,138.36935135019434,2.6125075088042142,135.43224122773847,147.08102797815155,0.018880680463640442,800.4952011526977,30.20664202636966,999.0203909207855,90.39240249683782,1410.103369854853,19.39295485894762,2143.9367321116547,200.77866193491352,21.688686544452903,0.003767088452001081,0.001938688294480655,0.002075344202260946,0.03183294200924158,0.016727477129636854,0.0203200989082859,0.025136502581478978,-160.87622557733965,9.601205878976343,0.24268691437574316,1.6110440510584478,139.33200794583712,5.108636048253689,0.14084293557775762,0.525742904592501,-72.95592513570284,4.884917193322407,-0.009565429782407786,0.5983136641844117,15.472679231729968,3.2327446627841008,0.09179955147219977,0.4846778602671021,-24.28546134527765,1.9940236972579068,0.03375021201268432,0.26610396980052753,3.6458782595167745,3.1998123992357503,0.01107069419232762,0.40432763342661565,22.110246609155006,1.8863298103369053,0.07290962168785828,0.36995994270437876,-23.75720103889293,2.115086716855177,-0.05784728810607598,0.3827341963768019,14.330031171612164,2.8439364658319626,-0.01474433809576141,0.26974741701230837,4.84376531188301,2.5076297032881496,0.10747779685655343,0.5041223921572427,-2.84999416154883,1.5181911760430897,-0.009777285624259892,0.2642798386957375,4.182718430134046,1.893979071413247,-0.014875173630071528,0.280274387883169,-14.048767235857389,1.8384697154862735,0.02439717612265066,0.2577620916195267,1184.173078330568,58.084832357822556,1606.7868098159508,92.37781483511353,0.12716699320904817,0.10452756667891817,4.384599175258034,14.852058981392915,0.13034253819195807,2.1548425360296286,3.5797164613618078,0.4528777023481585,0.5253213195155949
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,HC_AH,104.17690260730178,7.731338062722301,99.49576075323657,139.7464219777836,0.07421355280513409,642.1964347896421,49.879472239726866,881.2454426337648,163.10903723264192,1650.2906764782383,632.5746660833025,2730.311468301356,364.92804111712456,-10.094649169963647,0.02080673902950253,0.012216885222887858,0.011727636221778335,0.13187839324300948,0.07307469870979218,0.09905094844184269,0.12791959400663433,-199.76820761435948,28.281174601187974,-0.015709003181604068,2.896085682284494,127.6417689598784,11.668465019010386,-0.007008004159523862,0.9753028337199923,-24.230602579174217,9.498737835272145,-0.014590017851994302,1.3578041459324113,22.837248919208204,5.368921393644885,-0.03658866033796945,0.7794449054587105,-45.524490708148896,4.313575949833361,-0.028715200565561295,0.73761543505674,-13.91991891225526,3.29192878103303,-0.024725350917450997,0.4958798841575184,23.805019685934454,3.4378659392966306,-0.008261555733848425,0.4517600561579494,-16.312195645814178,3.357867533226124,0.009961272187468038,0.6223607494163362,10.125316374096457,3.011444402608043,0.00385125587927734,0.4646626464495618,-1.983364806799174,2.7321979743354237,-0.0011424746268561053,0.4260823381770934,-6.268825475076368,2.8114276433105343,-0.01862400357392593,0.4984778227983357,19.345883013399547,2.5507554487896784,-0.019965545222946888,0.481897343992221,2.4623269597360435,2.7439775540354487,0.004395379116310771,0.3390826517202725,1007.9186769326648,113.60495427468786,1532.7682186234817,672.9787357203593,0.2518585238985275,0.11769204756809473,4.679682491262595,10.843964783438183,0.12914104097638562,2.12045695534275,3.536378628040851,0.39184877072438373,0.5480790768331196
AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,HC_AH,200.0655314517264,2.199224607780034,191.9063605396352,203.77101386982278,0.010992521259518821,674.187592660398,125.53908373343239,847.4324055008977,39.97632645868925,1761.2865933624694,160.67386757109924,2405.717951701327,338.72482371969755,22.370659664805174,0.005009873031758147,0.0029968923119775945,0.0028385048894550135,0.030797839776792867,0.016400886772727864,0.020123526222825226,0.02990901976210033,-184.57411904270154,17.729575240998564,-0.21845695947243587,1.3046525126133306,138.3902500164901,5.843378390668193,-0.05409743346775215,0.4978263363545614,-47.52756695401776,10.035756744914321,0.13630122289273508,0.6899697051628254,19.4284657558509,3.359003712484343,0.013855352740177206,0.5054452273737555,-9.176417919844543,3.294922103442171,0.0031062983454728577,0.439214256527969,-11.749686914963874,2.775538344007349,0.001971297273327297,0.37680626812502266,6.30119237430614,2.5205006489599238,-0.031234820323101136,0.3479264029462359,0.13444583055570125,2.5622170636842463,0.017274100441839257,0.34973325163582963,23.90508986763795,3.893873964490282,0.035691885593197595,0.3694321491761112,-0.9991356163137873,2.1856915618057173,-0.002092295869691648,0.29419851738886554,-6.123323534192987,2.206532836610208,-0.02636042160448526,0.2616383279209304,8.781393158072987,1.667306445373388,0.0005502043485912114,0.24312965612420456,-0.8074367397643739,1.9277396067391586,0.017825548744643968,0.24812607247059784,906.9447194018229,71.52349262422231,1664.1304347826087,174.90169368522027,0.08849498005473154,0.03923744185323747,16.527019795141886,8.67618220275393,0.08422364052743284,2.169647098019468,3.624569635643302,0.5705911950362381,0.6404570147909251
AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,HC_AH,116.43905642273963,1.7874075397637676,112.4126052976954,120.7198552795664,0.01535058419981065,739.3924267648811,36.88668500552134,1123.8960994656784,236.3319131123549,1571.6828680006315,191.35518503148924,2329.2427880197342,442.7129006254172,19.05307766504283,0.0036424930437151024,0.0017743862726661058,0.002270352305117678,0.0554860112426832,0.02804704823076803,0.0369999764944258,0.05112358445252904,-172.89829757831288,5.453415763172506,-0.026444637103047057,0.8485069329080606,154.07730699771895,2.8893019029049762,-0.015371951964540042,0.4437321770069884,-67.6166789146632,3.4398601711073575,0.02147179000211095,0.44052855353410925,10.780780642267786,2.9585846092336974,0.010193025305846136,0.514537269526301,-10.011281163558403,2.8226663645853214,0.009621069963009203,0.5092232639911177,2.5760657254059875,2.1585856074397656,0.031730460344497384,0.35847480954947997,11.406559645032143,2.1746998750344906,-0.008827947728148367,0.34351071482952306,-20.205461777097913,2.0817115448282895,-0.008033340542094132,0.3389641659737588,12.921673478297377,2.2207894136638657,0.021789313590451526,0.3865038494613215,4.649322309446693,1.7633548827147743,-0.0009231730441654988,0.32543145520977845,0.6193271150596533,2.128272432858779,0.008700541811741198,0.34272490980372494,6.765818240318103,1.7594135820513848,0.005472475625413631,0.2817563521705876,-8.863519711356568,1.7490482182417124,-0.022996253526976485,0.29337062623884463,1006.519026851978,36.47829662934814,1501.7712550607287,46.0076633290997,0.15409170028728908,0.05360545940367375,8.951375005914812,11.125849371028668,0.03023408755168041,2.115924453632737,3.5121957351075945,0.05413548592645459,0.08256493803586595
AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,HC_AH,146.61900918796502,2.2887913582046333,135.1090231555027,149.98196463206742,0.01561046804831706,645.2969100961215,62.35099481853203,749.7301299310029,32.22053288356153,1296.6805394828236,24.50464262423061,2436.0760861562417,140.4061387494555,22.227454062785863,0.0036325095094463604,0.0017323417829604702,0.0017949413978523702,0.06249477336372357,0.03260382877926052,0.044005023533561984,0.06044738223617445,-196.17454518206154,14.96555695568052,-0.17440306927608287,1.3811678609861684,135.02727829008873,5.316507828814391,0.0003747916606063296,0.6984202257869931,-27.006979896292346,8.221678820487083,0.10049740516924978,0.6443984705984316,10.021129674421578,4.66250358622095,-0.05419467064567443,0.6075797108117196,-34.235324797082214,4.1408962333475525,0.009067936288838669,0.5253693411891793,-8.876900225041213,3.7976633467821355,-0.005595177717425415,0.5317766514741297,12.804929889859904,3.4524784667098367,-0.02653002085541074,0.4011254438834505,-16.476291295972665,3.319684886584517,0.015385976705025676,0.5473549495301357,7.491208480566507,4.041837091898584,-0.03609417020867931,0.5110322314552037,1.7467889928075429,2.755688727137997,0.010510779221414482,0.42870014973567216,6.776658644280034,2.4254408163312955,0.03723376251266125,0.3974162628103324,9.89360819193541,4.552225751588618,-0.008258127160606334,0.43141979246893064,-12.307564670900815,3.2459449404871465,0.014427287758627038,0.37006077049286823,853.4540759825537,49.54548420013983,1147.6422155688622,112.28983206337392,0.11109175713562318,0.07300968526403127,4.566670748823526,14.887346665076507,0.015941959535927905,2.208994315439858,3.687617149312464,0.13273359517052402,0.19207016806506644
AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,HC_AH,162.14937448231058,8.34193004495149,144.39759147314365,179.70201402993965,0.05144595883631693,427.1681448998843,145.4247292557947,1045.4044260875928,132.67242302603208,1484.3789390911284,213.7866282291618,2539.1203295845226,161.3031870456904,7.128982506265636,0.06894440881572202,0.04497642240973289,0.028901935147050573,0.15071061871909122,0.08741361448802967,0.06587358772773795,0.07771870996046494,-171.21538698189204,12.223674348167496,-0.19908682774645137,1.9479461244564718,138.80291192831544,7.407498132123634,0.025437247894251024,1.2723467568249702,-53.79560196758704,4.922655734546538,0.19188477304639753,0.8276681402864767,28.99824899783883,3.429024482063416,0.02482396640116266,0.5861985300306936,-12.10811384862757,2.8154725491691526,0.07214268448342001,0.3891847089181615,4.897910569356129,3.7892475329170408,0.12228072712819554,0.47760169020917526,29.064398484934472,4.0954134853592805,0.11366606449706364,0.37262242068036155,-17.817707990657727,2.2178069268980227,0.04912811641350639,0.36183856433887474,7.8036885602391965,2.2617692420884765,0.009281988283338977,0.3596090195109488,6.686643562364483,2.4393749504418953,0.03247335409439589,0.3559953516892552,-1.5332926893152952,2.868519314045434,-0.02916485551454379,0.3375499523107476,5.335891951857886,1.7989263523975516,0.03815472895082703,0.3175295657633726,-7.209415458786276,3.1586670767397305,0.0746697953496987,0.36835338586487926,969.5357421964311,72.81790661228558,1613.339552238806,132.9689322371903,0.19705191432566466,0.10074742349777785,30.999611056896832,4.410524058666148,0.1134870334566387,2.205101754735144,3.6822306290638185,0.9455221926940307,1.1894493567164406
AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,HC_AH,117.5010320432653,1.3918372659887615,115.3289454222578,124.38999020890739,0.011845319498779127,648.2750427543675,35.47166162107106,897.5533127853079,135.9323839866196,1255.2214183607796,268.5771141316296,2628.3423198892247,148.83484773566383,13.15876352716901,0.007134269143457113,0.00415061484501924,0.0040767488946112825,0.11238534686379996,0.061932128200831944,0.07563920581193864,0.09362678771294979,-183.845104424186,7.6371821553084045,0.1324628918203056,1.4236864661325996,146.18351398330424,3.9743088733464993,0.07208780207740474,0.5431164307514711,-38.551243686920515,4.974506678226984,0.013485407779177639,0.7444390748538559,16.18968664987518,3.9120771442108935,0.030535743474809803,0.5771488996313581,-31.716192562841513,3.6051495144969516,0.0021697804871944437,0.49565406588938404,-6.118673132761152,2.809951011909553,0.007284358396556925,0.39030038096952335,26.04757764628101,3.1771827887301805,-0.05971970055802962,0.5336719012285689,-16.60045029299038,3.4302941003626177,-0.009926315798835027,0.5151737576267031,-1.073399658145783,4.148650249747848,0.054177618549370116,0.5720962206825736,0.3628619247627569,3.3073070278659493,-0.02542948882213128,0.5426955608700199,3.3658611080191103,3.2884017803671446,0.016754132936478948,0.4195012296319817,9.657097024963427,3.1741021394552824,0.024541763745118118,0.43283217129407286,-2.3471595258484856,2.6730806489269314,-0.007389856916676506,0.39750606762981344,876.9185782365674,61.69978464747536,1200.910931174089,40.954443284448956,0.2283980265911261,0.06978018297227181,9.193527582520476,10.980026065090046,0.04068665255473778,2.1867523704578655,3.664617629418731,0.132848687265501,0.181545272577046
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,HC_AH,211.73928667085892,1.4737151236020927,208.76350903170777,215.47699315225907,0.006960045756142221,650.605495729091,67.46001058423568,971.9151115403799,30.653647368143655,1266.308826678676,10.468276023224542,2465.713872101559,318.53034627107917,24.50088965830049,0.001990476264042321,0.001069674134656208,0.0012473282222383389,0.04608383774923274,0.024151998398617786,0.03123303636988229,0.048591291052085754,-200.2284010040875,15.456595680350642,0.15057692010622295,1.083087770267576,139.66479520234262,5.046836068455264,0.030020153589036737,0.39906289156309466,-45.42895365922836,5.715802326642427,-0.06258538480072283,0.7793212012011715,-4.987073512372545,4.192095751209614,0.028208189557739582,0.5694166638329191,-25.854403811469055,3.440859125811883,-0.010564333182690046,0.4687460387221556,13.573155037920138,2.2603217607674204,-0.006168822387710312,0.33449559191552647,30.417885069080036,2.4425441377406725,0.0019342750069715631,0.4206674835858684,-11.419235742622364,2.039927351689811,-0.006100237852674232,0.33793058050393915,4.450592635446734,2.584088289194235,0.010955468911857226,0.33912070140726636,-2.8671336334153787,2.9084795966753285,-0.012493975222039558,0.45873371324294915,2.554025630138565,1.9600625167992958,0.01516903010626046,0.26933764923199455,10.729651526546236,2.2429992759852944,0.0033354505497117538,0.32391629471225664,-8.054917632307339,2.7179743074145084,-0.04330502769414173,0.30505593888434973,1001.1783540645688,26.321926887517165,1279.9848178137652,10.839086446144734,0.09793258782392569,0.029525753079955357,4.616384332616743,16.369135225172098,0.006898956124283907,2.1806157147915357,3.6375139451147067,0.322532830562513,0.392170981746267
AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,HC_AH,188.3253621378593,1.6610754405224257,182.19686119261905,191.03918306404807,0.0088202429118733,441.80584051150026,113.58625966797712,904.0240521151588,194.24047695036288,1399.9757717361974,178.54155362023982,2421.3399323271046,305.5391938366442,8.342802119824144,0.005245914177106996,0.0031555769673314053,0.003055320772182,0.06037249076955026,0.03159848311518113,0.03939252762887792,0.04920965820971322,-218.55814275286156,15.778629718647256,-0.22156218242834966,1.8393691894465152,134.85330122075018,7.700241155768472,-0.07721594213889159,0.8593412983517041,-33.60007361697791,6.573381001289717,0.12493748361202708,0.8212551998393606,24.075310526994,7.387471323984562,0.06697784846272012,0.6917373599681577,-9.351592021017503,6.2506720523616695,0.03225550304370446,0.6731275768064996,3.027331881218314,7.272623776536822,-0.023364352637286454,0.6893155140962471,21.00064408982323,4.109978993876902,-0.003060693553623528,0.5787070537039349,-17.861256280887112,6.015416195963156,0.03734730781845655,0.6234964434344826,1.0945077747018974,4.792129217624323,-0.009735602989675555,0.5649491674149834,8.378286354944882,4.027395431558169,-0.005193338675063847,0.4788211558665555,4.242283583160235,3.5545205160805,0.006867806697892394,0.4236104395320882,3.085331988930748,3.4947406423799903,0.010291081075998397,0.410425114894123,-4.268683640803755,2.807384189219741,0.006252526954513563,0.45054640032345605,820.8422726871149,60.402934476760784,1382.2115384615386,96.91158980366549,0.12911927354219524,0.03663659243842362,12.336094634639336,1.672152482831506,0.019127648582774118,2.1651839696902244,3.6143505149387196,0.16308085229849462,0.21709026387338634
AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,HC_AH,158.1724409975261,130.98695510796566,99.45130213630203,598.5045492379153,0.8281275441024164,655.2553391274611,29.931582456764257,1006.1488193416191,110.03951488811425,1232.6628004274914,105.49460942975806,2328.2530861412224,73.79246919249819,0.04899964155332185,0.03334658548178533,0.017982639164632264,0.018966259103805765,0.12875823641327408,0.07008514109173385,0.07284515633688193,0.0993157211108806,-193.45489378771788,14.613865750980647,-0.11783018354629941,1.6592700663908566,139.16710034393063,7.216124728949415,-0.02096634907044449,0.8184492188928963,-43.81897082476485,7.0977030090722915,0.06812516722335309,1.0079151513075693,2.198236849326519,5.054849987621724,0.003700736039509271,0.6392097413585558,-28.302372032447128,3.241796566261605,0.033680118570944655,0.5079193158587101,-6.437063628868178,3.3206857709743853,0.044185970365617576,0.5036217248955189,14.716226261782255,3.014954603679219,0.028380859392900172,0.4332278782972044,-15.450147381984038,3.519091005796331,0.017174449746261207,0.545280623604438,-2.1330276594953146,3.0897250099346167,-0.011449850587897275,0.5509630504031691,-4.347344801891939,3.5924023937369074,-0.01862255166274891,0.4344647145654828,12.528792032122759,3.923979834164652,-0.038185943933743985,0.3947928039136015,15.864081512021203,2.9753322542445786,-0.006127945212222584,0.3964853543628706,-7.8232116830911025,3.806460211342516,0.05463988704839811,0.450080336402823,940.6050175637508,51.486908361515454,1248.2287449392713,63.85741630792863,0.2931960037276583,0.13981551144526433,1.6890637836906488,12.472267555288164,0.020819747792717516,2.1807200645731277,3.6536268404973167,0.7684520064923224,1.0399487493107449
