file_name,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav,186.07799857683233,1.1944697751389333,182.2327788462804,189.08609380902882,0.006419188642797725,623.7932647752052,138.37004134777067,880.5055379369553,81.84209168372682,,,,,-2.6052381564806253,0.004879928018990239,0.002960128067008367,0.0029234799282748603,0.04013607128595066,0.02081637841906644,0.026836162272534023,0.03408765219687399,-230.17167763777982,25.64962902294216,-0.043324394767851465,0.99449641196772,171.99615895268272,20.34392141833856,0.07352224353449936,0.9025518047222062,32.40393263790959,4.506175943077686,0.039683459677679646,0.3138238418934128,-25.73114190416475,5.390596353130782,-0.024105725366767312,0.33324582621413235,-4.725895140636555,3.7040888000944605,0.002314998347678525,0.23357631573534998,10.565624757619133,2.266708128326077,0.021715873231307158,0.2312605540960201,-1.3149334821179266,2.7311879225376634,0.00822239070996096,0.16998822594943444,-6.468341069226381,1.2671284114256849,-0.014154478653210654,0.18167104071606308,2.7088123390307173,2.079103064655531,-0.0048967206054833,0.16472160510442801,6.833979980372521,1.131902004436794,0.008985613634681474,0.1516424871002975,1.7155871049067337,1.5127878388326046,0.0015608040862289275,0.12205572146221375,-1.9329038100956175,0.923300882569857,-0.013939016861215108,0.14541921532664176,-1.142135555191722,0.9994990699980603,-0.007010338057357745,0.11747740934657769,496.17659773555744,14.901871349480261,760.3448275862065,2.2795003549450876e-13,0.07288439651778163,0.02448476733468015,210.8157793090056,28.243114559066132,5.64427611996151e-06,2.1245158233087427,3.5185124796073857,0.0,-0.0
AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav,182.20594849653529,2.482261995772334,177.52672565269853,188.87377357229423,0.013623386153166868,564.9282945721678,66.68503398648436,649.1462053959863,75.40122665647505,,,,,-10.067320625884843,0.006183380135666958,0.0034711292270293644,0.0037680416704170146,0.04565941317325842,0.023560394925448622,0.030528306983609563,0.03927410947661825,-218.36838095929454,26.383799537293697,-0.02538814347134726,1.0820733251295391,153.71740812782383,22.462223204653387,-0.0001724375906059755,0.9365706035489652,51.25634681200642,3.4860046728763243,0.05254191044146257,0.28692788645339934,-3.793026213768038,6.653451214467784,0.044331774735428306,0.3565169209329069,-1.4904999164277049,3.65579036139153,-0.008430776172566257,0.3356794921444488,5.534485323634847,3.656259199967352,-0.02978612525412696,0.2681092229506788,-2.699216054705356,2.946832896709063,-0.0021755212731357177,0.2367088635885968,-5.388111272815829,2.723897715574767,0.022232497588148995,0.23302840203360434,2.742626365508035,3.0067265369636744,0.013419793534912676,0.20466949987765856,5.280462142233464,1.7352536953946318,-0.0024461068737857065,0.18508653729586413,-0.12083922219519229,2.2131895313522008,-0.002669570183465048,0.1666567534852443,-1.3181979779921458,1.5284620908105233,-0.0012765515410116059,0.16439685904586573,2.5014112132870028,1.9159962564525355,-0.00979751231592537,0.16914755977536375,388.1293981921619,18.6589268943725,596.8012704174228,41.28339780149094,0.06532956953474482,0.024524358217079937,864.7524455795284,41.55954903747152,4.308800749726478e-06,2.0810133083198803,3.442927250827349,0.4061047520659026,0.4783203281153531
AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav,229.64292857111172,2.710750553526556,219.45720194429725,236.1716454763098,0.011804197805669157,680.5526061986207,51.38596876497768,711.7675173660708,31.680703393899666,,,,,-29.20652365717051,0.023698357466594648,0.012294975514715667,0.016273035376908915,0.21182611466595466,0.10358333083740057,0.15069046957288423,0.2778632232407068,-225.40467317553043,26.06483133625659,0.041383686196879106,1.5928592956164587,152.56116871475623,24.258474064515795,-0.08480692243313517,1.3913004084517182,53.328984447243876,6.066435692971138,-0.03232458844900324,1.1461926626649968,-13.336418521881107,9.818459280222058,0.014570307308587778,0.7531194635030627,-21.38968107392823,3.5948503249636037,0.018516592449382842,0.42659588988099495,-5.446124464203329,5.465464481445038,-0.004552299646386154,0.5545835722871835,0.9059442337347746,3.5380159752128946,-0.0029420877192911786,0.4750771976750916,-1.1487699903728332,3.9519583779196865,0.019860868189656756,0.43107957377647044,0.9990633563289582,3.3581241769656334,0.02719029141075007,0.4526662376514907,6.596176659811967,2.2763977603235546,0.015998495348214892,0.2992392593434374,7.9369065478983805,2.5665693266330396,0.009528317392945667,0.4024785334580545,4.643136696481586,2.441426683031579,0.01550426346410103,0.38350770871732176,1.6092681194820941,2.6382494734486373,0.01705559626006999,0.3707516784968938,527.2362303655959,23.70578812734849,721.135126216796,12.725057102681124,0.34370406296952005,0.09071290422362242,289.72390180588343,119.06636095773976,2.063286055138437e-06,2.141562623426997,3.5856974943754247,0.6173090897554696,0.6850731712584415
AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav,202.45115409289372,2.075168306368198,196.08965002550184,208.49165513837463,0.01025021722235289,659.7999849586944,187.02575936202462,891.4232579353354,69.69813953967805,,,,,-7.274978147537249,0.008829618543519229,0.005333517240853167,0.005227629925503094,0.14232431029845072,0.07921068585686768,0.08602690284330401,0.11360037565782802,-222.51865414681566,25.647381462081785,-0.06125889074572333,1.2898894446313267,158.75819237160002,18.83262747979371,0.05871049306377933,1.027052261033684,38.27750786900235,6.470622267710956,0.024872860255183565,0.8226513117314743,-22.375510989866587,4.918584855527051,-0.028733529238354958,0.5360711279441038,-20.077429217335563,5.068408388502007,-0.019920908901990473,0.7605095670588065,0.8894096775540148,4.220538478141907,-0.004052886193134209,0.5332426957735283,10.872850141259995,5.736200001941589,0.01629844514612926,0.8762923574780707,2.725400248665281,4.975097199536274,0.007545799183611126,0.7882907317872665,-5.0968644740880125,4.839779787061741,-0.002500827623955707,0.7344801118567803,-4.592148702486758,4.494508496261757,-0.001111024249200864,0.7232538307259034,-6.1939131055346435,4.055458230320562,0.0026290316343258926,0.5906982743051702,-5.776394786285518,4.011682396403364,-0.003650548281066107,0.47896169732919697,-1.8347504724974786,2.84376590873777,-0.014381303237879117,0.4885899027908731,553.4835957123006,20.544494277794783,853.7205081669691,51.63697633759034,0.17384364474844077,0.04737442420852086,359.07524230640416,28.30599096291434,2.9573973464977216e-05,2.161001174309151,3.614027466821228,0.2513586670720343,0.31611349610030537
AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav,215.04104692642744,4.209191569968224,204.1221974138326,225.89737603335504,0.0195738982400338,650.4964388504524,153.39560908829318,867.8205865214317,94.5107332757087,,,,,-28.23818208385625,0.005855059582977215,0.0032702905396823274,0.003777498015146518,0.07386320722850415,0.03418278633916527,0.05211598741043876,0.08699530732305162,-203.40060302568514,31.933800658669053,-0.05347741754604265,2.329973003971679,139.7899072969044,30.593553785021083,0.004943753996152397,2.2464882397292536,39.68230171223449,5.666074400346536,0.15976496822496733,0.7766166775946799,-17.36028921243015,9.954619505019835,0.23090141623347032,1.0343855894328997,-11.376605643317683,4.986071627394505,0.16381945651032984,0.660643223039558,7.484492780766363,5.519170796224736,0.04191183279972226,0.35428253317684727,5.046575061300766,3.738594610528323,-0.02873307745843234,0.3447283378431787,-3.035140244897763,2.775328724968131,-0.021647871889630133,0.4149215142631177,1.9516885915730728,2.64891411492265,0.018389340788396297,0.4361668741818454,9.275119769538808,5.056772216950232,0.04259643010301964,0.4073370196058045,5.3357240116683995,4.563479400768405,0.039276617028232465,0.35320018439966977,-1.3197987520541619,2.1366849594010975,0.025486571628959547,0.3539030383175477,1.052689651218645,3.7822527712928213,0.015504223265956199,0.3760878248988534,501.4958204242447,58.772259913392254,781.2238617533337,82.99388724162816,0.1680137495824834,0.11519716009658762,626.0517673930245,52.911909799538954,5.899756618632764e-07,2.03497218607053,3.374589156485699,0.5593216429614174,0.6975327799747368
AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav,176.2110317484211,1.4510422187135432,172.86284538840536,179.21365528628664,0.008234684311849533,660.4052816475305,77.7264037242608,736.7204480452582,16.324990066726617,,,,,-5.290150650117994,0.004186148440245,0.0025562201649127424,0.0023960460665889416,0.03260094787922966,0.015702150477567834,0.02172145305030672,0.02667686308872427,-243.92607239965446,25.834503123567377,-0.09747543429447468,1.7411585819649906,159.07097419184632,23.311334099244004,0.008515506732396773,1.527633088668745,56.7625740579978,7.264473794504836,0.02815390855287003,0.9352015408722347,-8.922008863087365,10.595188188348292,0.005629805677433009,0.5508197369125909,-13.530307433785875,1.9747728884877578,-0.013079425239415788,0.3097628948656951,1.8509274853874431,7.343471917109486,-0.005723638739629786,0.40044935939409715,2.700241045064561,2.3504727516152197,0.0027702074788520394,0.26719499575538935,-3.1790271156060315,3.996887432371912,0.0037613561592274134,0.2655625680468451,0.6629076686789521,2.4386606043377372,0.0028245111324839717,0.24348775690269703,8.88922149722248,2.360347720483603,0.0033294456132111636,0.23217627752703116,8.576705310824762,1.6795314030439201,0.007898429976745273,0.18418336559274825,1.2402007921201432,2.0219591671729007,0.01009254123362042,0.1942139184199953,-3.1545608437643837,1.5313915835017213,0.004849458059467521,0.22870894160199515,432.1763979234962,13.968994137712478,715.8802177858438,12.608370467422857,0.06887007255802781,0.03602544768962711,339.720179759171,33.282491517890364,2.728114469439597e-07,2.1103981951987456,3.5013093278270775,0.0,-0.0
AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav,138.2717395203738,2.870970574055718,124.37731583706235,148.06065134894638,0.02076324912100127,602.8620442475232,147.62458587224083,877.7754199830695,77.78530237983314,,,,,-7.4035181925173355,0.004091880663773329,0.0021447663668469736,0.0023102086658236243,0.042308780857114356,0.01934980170811874,0.024994756686468483,0.03215432667385218,-209.88952587939127,30.158581092072257,0.402248672893939,2.1518468174527503,176.375270406899,25.629421771138674,0.26680662619503104,2.05159862055103,33.74361403121791,5.531175231992613,0.06562701452920383,0.5443600023185307,-28.946382505681225,5.654393279239565,0.044103297193380735,0.48434448884014203,-10.171952047091956,3.71146158159438,0.023552631323737982,0.26685546540560373,8.627070869582246,2.85134853950481,0.011797692302730109,0.3339325422584314,0.18438718839399124,2.3772247562759197,-0.01126783301835842,0.1950055799733836,-7.137137872469186,1.6755593275129905,-0.009627757997599792,0.24999256587721436,0.28366031067571545,1.7746923339925034,0.008401391538197866,0.18399936052966617,6.940966899876435,1.646004271487515,0.02596196464808406,0.3054960670733217,1.9669441225424222,1.3294828525071978,0.021028241097922836,0.17345705117780863,-4.991161900067683,1.6144593626975523,0.006157213360424167,0.24032427252667196,-4.149050989909881,1.49551028170028,-0.007288966323545201,0.21439627748451803,512.9299142346338,29.919761750217248,819.8840246115708,30.547047342069973,0.09412743672370859,0.07423779836014655,492.79181260310895,80.09808180373692,7.809272477773503e-06,2.112552396806288,3.5085878744878025,0.45353183958658755,0.5416418703551937
AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav,132.18828850883878,45.41093978510183,99.94630390811034,208.50866373671772,0.3435322470497485,298.3370264419718,64.1498409605496,,,,,,,-10.27133488823275,0.0246370531455696,0.01492569363364128,0.012642361473586881,0.147046668128127,0.07791274726498362,0.08722175095483169,0.1024319793323063,-269.7523636427938,14.490573649036328,-0.23187327941106592,1.989738351099331,109.60728500191539,14.77055219668731,-0.06313268950573332,1.5848863496146668,70.54273285112681,8.692330685978106,-0.020396595078337985,1.140837734888689,30.192037111417378,3.39177897586787,-0.03198856954205484,0.5895109662986142,5.005905494671445,4.23685807765179,-0.032640382242121554,0.552049197520781,-1.3190303243173649,2.661703530884222,-0.016376482955536936,0.28426577231944794,2.5590110366240286,2.523393655992175,-0.00228993426280987,0.30924696238366056,6.009033426483863,2.3309364136008837,0.009403000058618912,0.3242113802848175,4.976763369324531,1.0691181253995332,0.009833159772207065,0.19073714407345935,2.4967770032495813,2.039574295452453,0.004697086750661803,0.24968054566500938,2.5283324357593036,1.8608382100967957,-0.00013574073704547774,0.24555448548769743,4.856365680186965,1.5149083154578864,-0.004078609726209748,0.23249293153333625,5.66572106221192,1.977998501940238,-0.005736167394075315,0.24314504094242329,264.91162817438936,20.13701716353792,374.51328163669353,44.49481372645465,0.1394394451144059,0.10823261659501697,314.5236197420371,0.42185845042472797,3.847350017626367e-08,2.1775085240478305,3.6416505805771475,0.6381161504633169,0.7801307795266322
AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav,200.30173832215095,2.194320963395512,191.67161745522867,203.76498031387362,0.01095507698423627,647.280325471038,119.5514154225368,734.7048870028395,22.713835252055638,,,,,-22.02703034373012,0.004842662942214153,0.0028958496058786314,0.0028264786146110915,0.03957855101865436,0.018966720941526204,0.025100355675391123,0.036780482528628505,-222.06532806168875,24.408951792189306,-0.04864722817469364,1.502215660113702,139.02159041889118,22.552989755530714,-0.04797607840498635,1.1447801854492121,58.00213721056252,5.750014098560336,-0.010469895611615819,0.8210025326599073,2.5703090247445353,5.159750619983129,0.01844505965069634,0.382145432324908,-11.805350915619194,2.740827068039797,0.023892057505247026,0.34229460626634933,-8.236567898370048,2.536725450871667,0.014538642659118393,0.3361401898480612,-0.9112145912511799,2.329416502067478,0.004398929077780892,0.2609428296877676,7.804241404099522,1.8114835401529823,-0.00016467464047249824,0.22280270679784792,9.4965655200722,3.481544800347566,0.00026047506563144795,0.2537842970509583,1.583594937342922,1.443889854454041,0.0024035170752810487,0.20587895728312178,-3.2702276493520936,2.8406333157451393,0.0034068612692538707,0.2257197594029172,1.3646304611730715,1.0237207074231403,0.0035234864378440186,0.14336404834712843,4.5334126087867626,3.0701237006337396,0.004539537622861331,0.219017267901191,426.15365822681105,19.79403688979905,670.6071605345653,49.904819568227346,0.054888517872586015,0.025587495392900533,663.1700397291283,36.922311256933575,6.3213406891237655e-06,2.1017179402105013,3.49675370040048,0.5193445608248007,0.5908422462755826
AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav,116.59999190675448,1.5712063244761012,113.35851885506223,120.93965263995632,0.013475183821046932,228.8654729150739,20.749389073349622,,,,,,,-8.944960630465369,0.005710826777524459,0.0029599135619711907,0.003680266057324543,0.04940896384388532,0.023299266245938956,0.03090311888761846,0.04883316540053821,-263.6776992702885,21.06849028860567,0.018853209536429893,1.7479552302828214,114.96138545579446,21.02475263514896,0.017033075030436835,0.8813904825506301,66.84015057139122,7.121231246527241,0.014815875746944582,0.8743861327663922,26.763652096236996,5.459235459864667,0.014977234138632445,0.5058012758013422,10.792845208682376,3.2121055118791038,0.012286837617263941,0.21438475611869004,9.96208681695926,2.637512477871935,0.005896035711917112,0.17267215766715133,8.854159141024505,2.899672619328678,0.0017115644279806627,0.19017478565730633,4.478345700544186,1.2088072859254286,0.001672157570919042,0.168747303601518,2.618570269375207,2.1357856979568415,0.002453355039674501,0.18281039785544126,4.5698454118065,1.2644412052216478,0.0026793620465202514,0.19949184602692094,4.774118022339596,1.659186165683994,0.001958645471517918,0.2083146505556463,0.24312007381540085,0.885235829223233,-0.0001806313985158576,0.13744540415616358,-4.752610440389459,1.3360836818744382,-0.0023408697011931376,0.13100605277837438,221.0584393105919,9.08815137074734,300.9445636033657,22.344772174019536,0.06019022022245082,0.021916003927873667,1002.3696352692284,0.1728220614660284,4.608372629569895e-08,2.10416602767211,3.4865606941571468,0.06638778149174647,0.09882430189269072
AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav,146.54430942972172,2.4407201228502413,133.69812154394117,151.1741138240648,0.016655168203721604,350.3449051373567,66.247728477946,378.49944646480697,0.0,,,,,-0.35057090196186264,0.00891434443244051,0.005176163378058368,0.005074065457295439,0.07394518623005965,0.03652276595201132,0.05169088369221734,0.06858185990301051,-288.867410096086,22.705483974962863,0.016602739736106622,1.2359608912212179,130.1331162041029,23.976137518186015,0.008904578357234443,1.376529441108111,77.21995537659085,7.918193636945169,-0.007266428774001601,0.697364707241074,26.77842817483334,7.484898895635947,0.004227698956527338,0.44476606798112667,0.7696365889999279,6.968123887136519,0.02122912258800152,0.3629148343999959,-2.4779785020774066,2.187438015961241,0.015260395251049462,0.2974247382579006,2.209124761419231,3.229997147771239,-0.0031424142220046955,0.21723549169544948,4.523306468974074,2.878568962189601,-0.012591167551115359,0.2812041603059451,4.310350853413998,3.6862057183515047,-0.009844866990513915,0.3409735045552815,4.341886141956178,2.082079776615894,-6.9347224003620225e-06,0.23231340436506226,3.765616595336775,2.7854456409330153,0.010404105109945008,0.24853071710989566,0.3247363535745678,3.2031441720827187,0.012334315895713906,0.20889879722054153,-4.6025382679500515,1.1260507723694695,0.0033763241268501922,0.16944871968954767,282.4821570744365,21.913349384265146,389.2241379310344,44.59725425231563,0.08810653347495001,0.04700459147555425,337.83578295570396,0.7860764167442912,3.860171388094217e-08,2.163415952414718,3.5975328164206335,0.1513399449298532,0.2192356128388807
AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav,161.65733999891702,6.708945944731548,139.50813034823793,207.08458919595725,0.0415010289342661,528.2683449489309,110.82752183158375,755.3354417203554,99.30065745662151,,,,,-16.726225044276262,0.05412487211562748,0.035437008245637544,0.02220353823736529,0.14703873181125543,0.08750401180447291,0.05188162401832772,0.060449287898869136,-220.69100409508974,26.176357500336046,-0.2852525653455377,1.5444877009590077,148.4518551986585,24.216320896556475,-0.20062367092273498,1.4784956392347306,54.81279023903365,3.618994113873247,-0.024551847213700285,0.5556443626721905,-3.3519221751649497,7.913509787422983,0.04624903316874991,0.5030203217158113,-4.856885776075377,2.9567057195305857,0.07475049305312617,0.35300831675068806,9.497065193883529,4.637091388653731,0.06462453805055376,0.3132297882612943,7.457548026836139,2.776424249602173,0.06560085374976936,0.23242694757244237,-1.9145305880529506,4.174221564071896,0.05703561367836392,0.3066773902687972,-1.8320971300583022,2.084932568308484,0.027382535141247593,0.2932927923545153,3.700511354220695,2.873775715172481,-0.006066756188800935,0.23014710143176395,4.0400188358902955,2.122600917471303,-0.0022024513474822576,0.23759092662337375,0.643505283448204,1.8237722727802308,0.029744908877192937,0.2396080407491199,-0.23911140942237397,2.48366047470405,0.04887516359978073,0.3106409959108185,347.8203075624211,22.457660326722845,561.466754660947,52.09294082745094,0.13059725830688007,0.09091905710662979,946.0195464972785,13.021783728146854,2.758668470362759e-06,2.16975302125544,3.62843419972668,0.8505305514577443,1.0604250792025076
AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav,117.1817027066723,0.8733598691595809,114.09171430945047,119.72953026306077,0.007453039587125337,256.0478228413653,19.229099382075972,,,,,,,-11.02231540051315,0.00738394315212797,0.004317892926677129,0.004416224678767349,0.07872351287666886,0.04086493793225848,0.053492025148725725,0.07455583054294046,-280.1922064556627,17.827280582146507,0.046351466994859244,0.8836712214323661,114.50195151568343,19.64825742748747,0.05244487713172338,0.9338443324635314,71.96230218479674,7.979710871344558,0.028437687369043153,0.4013807725659898,30.680472306020786,3.7052481996070803,0.016175003477581364,0.38092520009744846,8.601855054485103,4.113470194808871,0.01619139788858433,0.2880515877675124,4.824774360971129,1.6243296957599085,0.01665525522983535,0.22589505254244133,6.8236328966204995,2.832460847057583,0.014759035992748302,0.2573054417284844,5.41925238272008,2.381606646366242,0.013268948868453909,0.26708755140914137,1.4647155167723265,2.8912668692229753,0.011219285077074625,0.3454059880537323,0.14821786992959643,2.1870669835446885,0.009725167949577741,0.26013846282724046,2.516443644673474,1.707235877071883,0.013802706542808943,0.2111177991117816,4.389735780632063,3.3345821810769314,0.02117839633951077,0.31840471631894895,2.192060086327535,2.45180894291011,0.02118323159192119,0.26960009128007256,247.5316491605925,19.556806633888254,338.3352582082165,20.379601943891057,0.08478503242209535,0.0316010213905483,500.5255843002363,0.29055117388537655,3.616667057410201e-08,2.0898250886057026,3.4649715302395605,0.0,-0.0
AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav,211.96176309865987,1.497291246648796,208.79478682756513,215.88533780568557,0.007063968636418002,581.3590208708001,201.29731473490898,957.7763479889653,50.2466288002818,,,,,-12.577094403817888,0.0038480969848304213,0.0022260166646927235,0.002467881609492747,0.047604476983284065,0.02614200694818622,0.033514509668677195,0.04533989593657568,-230.0917908098095,26.356330392930733,0.11944953218556777,1.063022304162318,162.2390366669187,25.33252692987666,0.055287545850226646,1.1679642016520861,47.38538170383354,4.349574147647348,-0.006767989220415788,0.6259746703140561,-24.50672680782889,8.425763746175313,-0.0396710258871096,0.5371313220682077,-21.079983294042385,3.261399956430822,-0.028240376110723827,0.4475803392293601,9.563520575050843,4.049394405139729,-0.0037675915109340887,0.2913474206832779,16.67875302081114,2.500858015315906,0.0042191850256098375,0.35701567856055927,1.5495653866625052,2.567574531519666,-0.00025169147151184006,0.2189393701703408,-7.579864805500136,1.9052445979546349,-0.00085010108069868,0.23336400655636477,-1.1715808607311253,1.8083195271911365,0.0022770936661466084,0.26547549978764995,6.68966490144429,1.703803962252763,-0.0034648973307786074,0.25937816166329614,4.407693492084591,1.66263692981154,-0.01597529628201894,0.2657203720097487,-3.0394102384895803,1.3641218994081787,-0.017959375822431293,0.21812162043544547,509.7451500224077,23.210314343209664,840.5832370895895,16.3775002915571,0.07160573963897261,0.023476621970448218,341.618327515708,30.02948911945446,5.483491673271754e-07,2.002794273436907,3.2751021732378724,0.2913627162040092,0.3592068670430938
AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav,188.47031130211735,1.1006806523355328,185.53475959311572,191.11545441070413,0.0058400744644133635,520.8397433544421,79.66009587689251,634.7433951642331,70.16014186867837,,,,,-62.28935588809286,0.007217198732659277,0.004401785204132726,0.004147660457468092,0.051839410082251854,0.02777373141791392,0.03651536286279403,0.04757792656400578,-237.8436044565026,26.191327616254853,0.017633230074713645,1.694512260318946,127.21865981097433,25.70636851967948,-0.007213725626873616,1.4094459676152595,61.24718520498922,6.098032533956622,0.005653520529260521,0.7480308453729879,10.877899541417387,6.863469863330817,0.026560809205840977,0.6309755374210925,-3.248959284245431,5.736338765056793,0.03784346817495806,0.5969626087803144,1.291088851966277,9.032407676894714,0.02640127576357813,0.5683510512454989,1.6058636537500797,4.635321596318536,-0.0006468054588281108,0.4322704387637009,-3.3930452780759635,6.235196882514064,-0.018351605391055674,0.4444275200093255,-3.1617572597991113,6.148908791401291,-0.010721801756048793,0.46378535692594924,3.2731808176893207,2.898535575651314,0.010903871185541224,0.332930785242257,6.79337030310014,4.1717802277435085,0.019590828540554862,0.32484997742623845,3.2140777947531296,2.3797320297417137,0.0034571636486265896,0.3006203812283863,-1.900035714330123,2.410655834555751,-0.02169352452967039,0.2963540409766474,365.60338652804415,38.497101163783604,554.9991750536212,70.56792790322464,0.08614909917105046,0.037021314649689295,902.6576577617961,9.867269242914649,5.47946672884896e-07,2.0013300578675914,3.306365594651643,0.20378847330022298,0.2635202201602982
AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav,177.41159427231935,27.4920670488115,100.13906707326034,224.3804847945829,0.15496206525607525,387.91984922396705,73.6928605444573,495.9884755981953,87.5026071800822,,,,,-18.45736793422026,0.08759691737477711,0.05462794053311177,0.035893121216369284,0.3293551875314002,0.211246595074533,0.11607994489328596,0.16304099789472695,-253.43679684023107,20.56353569167707,-0.2322503269298552,1.34746140250283,131.3560316365647,21.291268929703556,-0.09085098457194306,1.2676929621414004,69.28906426620037,7.046607912331652,-0.031070965627151316,0.9567761698709365,17.532665456045084,7.365810442243972,-0.00496283201245576,0.485017391505026,-0.5679370956690308,5.690613686410676,0.006926981040832567,0.375313991595813,4.196697988708441,2.4199773855884947,0.016754560611425752,0.28066492774403934,7.827980130650319,4.271826318068331,0.008040520600974892,0.35729836683369764,1.9631930703036753,2.4666857268685343,-0.014726461455854312,0.354961127848889,-3.4620004151977546,3.3730331300754255,-0.03480008090848462,0.33907717519786224,0.5318999409955926,2.4560957189315733,-0.04299599877636505,0.3034713672827676,8.664886495246618,3.0408647604932257,-0.03377839103360639,0.29781508377204674,9.743516752582972,3.230540293590522,-0.013995876357418549,0.26771971032335656,1.8539111397210593,2.4008982956171696,0.0015098122185914875,0.22405428083061393,293.8977638577169,17.54758430482811,426.45603035802657,45.31901840071174,0.2032676210908098,0.1378504186651464,601.5885968937841,3.216100045276439,8.330170992601337e-08,2.191858420125772,3.673729189387788,1.2588396512886404,1.6607773996382524
AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav,197.61568920633187,2.3396613893435343,184.40161773082133,202.62786026958236,0.011839451608018218,609.0392345823286,142.3646523487439,785.0763326519068,76.28591696277572,,,,,26.319845485617407,0.003220699218566582,0.0016501083833218193,0.001888586140557039,0.03372779798278602,0.01659637215402403,0.020697725493388514,0.032004646533045515,-246.6506053751497,19.13412710860283,0.02350381134568122,1.3327369508826898,165.8940405573207,17.755911438227884,-0.008648325065462268,1.1549180295352255,50.93954587306013,4.552764066108362,0.04629616245343503,0.7062258363804602,-19.486652466981518,6.158351671796847,0.09919255717941197,0.6173227100840437,-18.600454139560252,4.01956114451061,0.08720026955478435,0.42127008014674644,4.295849025670135,3.6919935971791933,0.02240391315762586,0.31394637038680945,7.48351405151864,2.8262470156535877,-0.024092925051556767,0.3565009482841258,-2.1807915235942787,3.8624734546976653,-0.028720547406678676,0.36508103886537746,-4.859466281196762,1.6395662520545367,-0.015729619338997962,0.28363081845562904,-0.23505832079174654,2.294477245120484,-0.0018581973602369319,0.21292953401553744,2.8212229236646205,1.6591858046593302,0.011233319473221976,0.26279746953594535,2.667042211258943,2.2011135859187427,0.02304842127152653,0.3552762969525442,1.185190582818697,2.1794296035485203,0.026387497201612646,0.3713282134594298,488.64383257490425,34.313101566075865,759.5363801352911,52.721240582715474,0.07442365744298077,0.04841877251579827,173.61669329093738,19.041187828945436,4.6283604116681363e-07,2.1466017569677267,3.560468168051697,0.34497783384652475,0.4452510638749573
